GPU Memory Monitor Started at 2026-03-25 12:41:55.335512
Log file: monitor/logs/minimax-m2.5/1-100-i194560-o1024/gpu_monitor_20260325124155.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 13:06:12,4,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:06:12,5,NVIDIA H800,71801,81559,100,23,42
2026-03-25 13:06:12,6,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:06:12,7,NVIDIA H800,71801,81559,100,24,40
2026-03-25 13:06:22,0,NVIDIA H800,71801,81559,100,11,71
2026-03-25 13:06:22,1,NVIDIA H800,71801,81559,100,10,58
2026-03-25 13:06:22,2,NVIDIA H800,71801,81559,100,11,60
2026-03-25 13:06:22,3,NVIDIA H800,71801,81559,100,11,71
2026-03-25 13:06:22,4,NVIDIA H800,71801,81559,100,11,73
2026-03-25 13:06:22,5,NVIDIA H800,71801,81559,100,11,59
2026-03-25 13:06:22,6,NVIDIA H800,71801,81559,100,11,71
2026-03-25 13:06:22,7,NVIDIA H800,71801,81559,100,10,59
2026-03-25 13:06:32,0,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:06:32,1,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:06:32,2,NVIDIA H800,71801,81559,100,24,40
2026-03-25 13:06:32,3,NVIDIA H800,71801,81559,100,23,53
2026-03-25 13:06:32,4,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:06:32,5,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:06:32,6,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:06:32,7,NVIDIA H800,71801,81559,100,23,40
2026-03-25 13:06:43,0,NVIDIA H800,71801,81559,100,14,69
2026-03-25 13:06:43,1,NVIDIA H800,71801,81559,100,13,55
2026-03-25 13:06:43,2,NVIDIA H800,71801,81559,100,14,57
2026-03-25 13:06:43,3,NVIDIA H800,71801,81559,100,13,68
2026-03-25 13:06:43,4,NVIDIA H800,71801,81559,100,13,70
2026-03-25 13:06:43,5,NVIDIA H800,71801,81559,100,12,58
2026-03-25 13:06:43,6,NVIDIA H800,71801,81559,100,13,69
2026-03-25 13:06:43,7,NVIDIA H800,71801,81559,100,14,57
2026-03-25 13:06:53,0,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:06:53,1,NVIDIA H800,71801,81559,100,23,41
2026-03-25 13:06:53,2,NVIDIA H800,71801,81559,100,24,40
2026-03-25 13:06:53,3,NVIDIA H800,71801,81559,100,23,53
2026-03-25 13:06:53,4,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:06:53,5,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:06:53,6,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:06:53,7,NVIDIA H800,71801,81559,100,23,40
2026-03-25 13:07:03,0,NVIDIA H800,71801,81559,100,22,66
2026-03-25 13:07:03,1,NVIDIA H800,71801,81559,100,21,53
2026-03-25 13:07:03,2,NVIDIA H800,71801,81559,100,23,53
2026-03-25 13:07:03,3,NVIDIA H800,71801,81559,100,21,66
2026-03-25 13:07:03,4,NVIDIA H800,71801,81559,100,22,67
2026-03-25 13:07:03,5,NVIDIA H800,71801,81559,100,22,53
2026-03-25 13:07:03,6,NVIDIA H800,71801,81559,100,21,65
2026-03-25 13:07:03,7,NVIDIA H800,71801,81559,100,22,52
2026-03-25 13:07:13,0,NVIDIA H800,71801,81559,100,23,58
2026-03-25 13:07:13,1,NVIDIA H800,71801,81559,100,24,45
2026-03-25 13:07:13,2,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:07:13,3,NVIDIA H800,71801,81559,100,23,57
2026-03-25 13:07:13,4,NVIDIA H800,71801,81559,100,24,59
2026-03-25 13:07:13,5,NVIDIA H800,71801,81559,100,24,45
2026-03-25 13:07:13,6,NVIDIA H800,71801,81559,100,24,57
2026-03-25 13:07:13,7,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:07:23,0,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:07:23,1,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:07:23,2,NVIDIA H800,71801,81559,100,24,39
2026-03-25 13:07:23,3,NVIDIA H800,71801,81559,100,23,53
2026-03-25 13:07:23,4,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:07:23,5,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:07:23,6,NVIDIA H800,71801,81559,100,24,53
2026-03-25 13:07:23,7,NVIDIA H800,71801,81559,100,24,39
2026-03-25 13:07:33,0,NVIDIA H800,71801,81559,100,11,69
2026-03-25 13:07:33,1,NVIDIA H800,71801,81559,100,11,57
2026-03-25 13:07:33,2,NVIDIA H800,71801,81559,100,11,56
2026-03-25 13:07:33,3,NVIDIA H800,71801,81559,100,11,69
2026-03-25 13:07:33,4,NVIDIA H800,71801,81559,100,11,72
2026-03-25 13:07:33,5,NVIDIA H800,71801,81559,100,11,59
2026-03-25 13:07:33,6,NVIDIA H800,71801,81559,100,11,69
2026-03-25 13:07:33,7,NVIDIA H800,71801,81559,100,11,57
2026-03-25 13:07:44,0,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:07:44,1,NVIDIA H800,71801,81559,100,23,41
2026-03-25 13:07:44,2,NVIDIA H800,71801,81559,100,24,40
2026-03-25 13:07:44,3,NVIDIA H800,71801,81559,100,24,53
2026-03-25 13:07:44,4,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:07:44,5,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:07:44,6,NVIDIA H800,71801,81559,100,24,53
2026-03-25 13:07:44,7,NVIDIA H800,71801,81559,100,24,39
2026-03-25 13:07:54,0,NVIDIA H800,71801,81559,100,14,71
2026-03-25 13:07:54,1,NVIDIA H800,71801,81559,100,14,57
2026-03-25 13:07:54,2,NVIDIA H800,71801,81559,100,15,57
2026-03-25 13:07:54,3,NVIDIA H800,71801,81559,100,13,69
2026-03-25 13:07:54,4,NVIDIA H800,71801,81559,100,15,72
2026-03-25 13:07:54,5,NVIDIA H800,71801,81559,100,15,57
2026-03-25 13:07:54,6,NVIDIA H800,71801,81559,100,15,69
2026-03-25 13:07:54,7,NVIDIA H800,71801,81559,100,15,57
2026-03-25 13:08:04,0,NVIDIA H800,71801,81559,100,24,57
2026-03-25 13:08:04,1,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:08:04,2,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:08:04,3,NVIDIA H800,71801,81559,100,23,56
2026-03-25 13:08:04,4,NVIDIA H800,71801,81559,100,23,57
2026-03-25 13:08:04,5,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:08:04,6,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:08:04,7,NVIDIA H800,71801,81559,100,23,42
2026-03-25 13:08:15,0,NVIDIA H800,71801,81559,100,26,63
2026-03-25 13:08:15,1,NVIDIA H800,71801,81559,100,25,49
2026-03-25 13:08:15,2,NVIDIA H800,71801,81559,100,26,49
2026-03-25 13:08:15,3,NVIDIA H800,71801,81559,100,27,62
2026-03-25 13:08:15,4,NVIDIA H800,71801,81559,100,25,64
2026-03-25 13:08:15,5,NVIDIA H800,71801,81559,100,25,49
2026-03-25 13:08:15,6,NVIDIA H800,71801,81559,100,25,63
2026-03-25 13:08:15,7,NVIDIA H800,71801,81559,100,25,48
2026-03-25 13:08:25,0,NVIDIA H800,71801,81559,100,24,57
2026-03-25 13:08:25,1,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:08:25,2,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:08:25,3,NVIDIA H800,71801,81559,100,23,56
2026-03-25 13:08:25,4,NVIDIA H800,71801,81559,100,24,58
2026-03-25 13:08:25,5,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:08:25,6,NVIDIA H800,71801,81559,100,23,56
2026-03-25 13:08:25,7,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:08:35,0,NVIDIA H800,71801,81559,100,24,53
2026-03-25 13:08:35,1,NVIDIA H800,71801,81559,100,24,40
2026-03-25 13:08:35,2,NVIDIA H800,71801,81559,100,24,39
2026-03-25 13:08:35,3,NVIDIA H800,71801,81559,100,23,52
2026-03-25 13:08:35,4,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:08:35,5,NVIDIA H800,71801,81559,100,24,40
2026-03-25 13:08:35,6,NVIDIA H800,71801,81559,100,24,52
2026-03-25 13:08:35,7,NVIDIA H800,71801,81559,100,23,39
2026-03-25 13:08:45,0,NVIDIA H800,71801,81559,100,12,70
2026-03-25 13:08:45,1,NVIDIA H800,71801,81559,100,11,57
2026-03-25 13:08:45,2,NVIDIA H800,71801,81559,100,12,57
2026-03-25 13:08:45,3,NVIDIA H800,71801,81559,100,12,68
2026-03-25 13:08:45,4,NVIDIA H800,71801,81559,100,12,71
2026-03-25 13:08:45,5,NVIDIA H800,71801,81559,100,11,57
2026-03-25 13:08:45,6,NVIDIA H800,71801,81559,100,12,70
2026-03-25 13:08:45,7,NVIDIA H800,71801,81559,100,11,58
2026-03-25 13:08:55,0,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:08:55,1,NVIDIA H800,71801,81559,100,23,41
2026-03-25 13:08:55,2,NVIDIA H800,71801,81559,100,24,40
2026-03-25 13:08:55,3,NVIDIA H800,71801,81559,100,24,53
2026-03-25 13:08:55,4,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:08:55,5,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:08:55,6,NVIDIA H800,71801,81559,100,24,53
2026-03-25 13:08:55,7,NVIDIA H800,71801,81559,100,23,40
2026-03-25 13:09:05,0,NVIDIA H800,71801,81559,100,16,70
2026-03-25 13:09:05,1,NVIDIA H800,71801,81559,100,16,57
2026-03-25 13:09:05,2,NVIDIA H800,71801,81559,100,17,57
2026-03-25 13:09:05,3,NVIDIA H800,71801,81559,100,16,69
2026-03-25 13:09:05,4,NVIDIA H800,71801,81559,100,16,71
2026-03-25 13:09:05,5,NVIDIA H800,71801,81559,100,16,57
2026-03-25 13:09:05,6,NVIDIA H800,71801,81559,100,15,68
2026-03-25 13:09:05,7,NVIDIA H800,71801,81559,100,16,56
2026-03-25 13:09:16,0,NVIDIA H800,71801,81559,100,23,57
2026-03-25 13:09:16,1,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:09:16,2,NVIDIA H800,71801,81559,100,23,43
2026-03-25 13:09:16,3,NVIDIA H800,71801,81559,100,23,56
2026-03-25 13:09:16,4,NVIDIA H800,71801,81559,100,24,57
2026-03-25 13:09:16,5,NVIDIA H800,71801,81559,100,23,44
2026-03-25 13:09:16,6,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:09:16,7,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:09:26,0,NVIDIA H800,71801,81559,0,0,53
2026-03-25 13:09:26,1,NVIDIA H800,71801,81559,0,0,40
2026-03-25 13:09:26,2,NVIDIA H800,71801,81559,0,0,39
2026-03-25 13:09:26,3,NVIDIA H800,71801,81559,0,0,52
2026-03-25 13:09:26,4,NVIDIA H800,71801,81559,0,0,53
2026-03-25 13:09:26,5,NVIDIA H800,71801,81559,0,0,40
2026-03-25 13:09:26,6,NVIDIA H800,71801,81559,0,0,52
2026-03-25 13:09:26,7,NVIDIA H800,71801,81559,0,0,39
2026-03-25 13:09:36,0,NVIDIA H800,71801,81559,100,9,73
2026-03-25 13:09:36,1,NVIDIA H800,71801,81559,100,10,61
2026-03-25 13:09:36,2,NVIDIA H800,71801,81559,100,10,61
2026-03-25 13:09:36,3,NVIDIA H800,71801,81559,100,9,73
2026-03-25 13:09:36,4,NVIDIA H800,71801,81559,100,10,76
2026-03-25 13:09:36,5,NVIDIA H800,71801,81559,100,10,60
2026-03-25 13:09:36,6,NVIDIA H800,71801,81559,100,9,73
2026-03-25 13:09:36,7,NVIDIA H800,71801,81559,100,10,60
2026-03-25 13:09:46,0,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:09:46,1,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:09:46,2,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:09:46,3,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:09:46,4,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:09:46,5,NVIDIA H800,71801,81559,100,23,42
2026-03-25 13:09:46,6,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:09:46,7,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:09:56,0,NVIDIA H800,71801,81559,100,13,71
2026-03-25 13:09:56,1,NVIDIA H800,71801,81559,100,12,58
2026-03-25 13:09:56,2,NVIDIA H800,71801,81559,100,12,58
2026-03-25 13:09:56,3,NVIDIA H800,71801,81559,100,12,70
2026-03-25 13:09:56,4,NVIDIA H800,71801,81559,100,13,73
2026-03-25 13:09:56,5,NVIDIA H800,71801,81559,100,12,58
2026-03-25 13:09:56,6,NVIDIA H800,71801,81559,100,13,71
2026-03-25 13:09:56,7,NVIDIA H800,71801,81559,100,13,57
2026-03-25 13:10:06,0,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:10:06,1,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:10:06,2,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:10:06,3,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:10:06,4,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:10:06,5,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:10:06,6,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:10:06,7,NVIDIA H800,71801,81559,100,23,41
2026-03-25 13:10:17,0,NVIDIA H800,71801,81559,100,19,68
2026-03-25 13:10:17,1,NVIDIA H800,71801,81559,100,19,54
2026-03-25 13:10:17,2,NVIDIA H800,71801,81559,100,20,55
2026-03-25 13:10:17,3,NVIDIA H800,71801,81559,100,18,66
2026-03-25 13:10:17,4,NVIDIA H800,71801,81559,100,19,69
2026-03-25 13:10:17,5,NVIDIA H800,71801,81559,100,19,55
2026-03-25 13:10:17,6,NVIDIA H800,71801,81559,100,19,66
2026-03-25 13:10:17,7,NVIDIA H800,71801,81559,100,19,54
2026-03-25 13:10:27,0,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:10:27,1,NVIDIA H800,71801,81559,100,23,43
2026-03-25 13:10:27,2,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:10:27,3,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:10:27,4,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:10:27,5,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:10:27,6,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:10:27,7,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:10:37,0,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:10:37,1,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:10:37,2,NVIDIA H800,71801,81559,100,24,40
2026-03-25 13:10:37,3,NVIDIA H800,71801,81559,100,23,52
2026-03-25 13:10:37,4,NVIDIA H800,71801,81559,100,23,53
2026-03-25 13:10:37,5,NVIDIA H800,71801,81559,100,24,40
2026-03-25 13:10:37,6,NVIDIA H800,71801,81559,100,23,52
2026-03-25 13:10:37,7,NVIDIA H800,71801,81559,100,23,39
2026-03-25 13:10:47,0,NVIDIA H800,71801,81559,100,11,69
2026-03-25 13:10:47,1,NVIDIA H800,71801,81559,100,10,59
2026-03-25 13:10:47,2,NVIDIA H800,71801,81559,100,11,58
2026-03-25 13:10:47,3,NVIDIA H800,71801,81559,100,11,69
2026-03-25 13:10:47,4,NVIDIA H800,71801,81559,100,10,72
2026-03-25 13:10:47,5,NVIDIA H800,71801,81559,100,11,59
2026-03-25 13:10:47,6,NVIDIA H800,71801,81559,100,11,69
2026-03-25 13:10:47,7,NVIDIA H800,71801,81559,100,11,58
2026-03-25 13:10:57,0,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:10:57,1,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:10:57,2,NVIDIA H800,71801,81559,100,24,40
2026-03-25 13:10:57,3,NVIDIA H800,71801,81559,100,23,53
2026-03-25 13:10:57,4,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:10:57,5,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:10:57,6,NVIDIA H800,71801,81559,100,24,53
2026-03-25 13:10:57,7,NVIDIA H800,71801,81559,100,23,40
2026-03-25 13:11:08,0,NVIDIA H800,71801,81559,100,14,70
2026-03-25 13:11:08,1,NVIDIA H800,71801,81559,100,13,58
2026-03-25 13:11:08,2,NVIDIA H800,71801,81559,100,15,58
2026-03-25 13:11:08,3,NVIDIA H800,71801,81559,100,14,70
2026-03-25 13:11:08,4,NVIDIA H800,71801,81559,100,14,72
2026-03-25 13:11:08,5,NVIDIA H800,71801,81559,100,13,58
2026-03-25 13:11:08,6,NVIDIA H800,71801,81559,100,14,69
2026-03-25 13:11:08,7,NVIDIA H800,71801,81559,100,14,58
2026-03-25 13:11:18,0,NVIDIA H800,71801,81559,100,23,57
2026-03-25 13:11:18,1,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:11:18,2,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:11:18,3,NVIDIA H800,71801,81559,100,23,56
2026-03-25 13:11:18,4,NVIDIA H800,71801,81559,100,24,58
2026-03-25 13:11:18,5,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:11:18,6,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:11:18,7,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:11:28,0,NVIDIA H800,71801,81559,100,24,66
2026-03-25 13:11:28,1,NVIDIA H800,71801,81559,100,23,53
2026-03-25 13:11:28,2,NVIDIA H800,71801,81559,100,23,53
2026-03-25 13:11:28,3,NVIDIA H800,71801,81559,100,24,65
2026-03-25 13:11:28,4,NVIDIA H800,71801,81559,100,23,67
2026-03-25 13:11:28,5,NVIDIA H800,71801,81559,100,24,53
2026-03-25 13:11:28,6,NVIDIA H800,71801,81559,100,23,65
2026-03-25 13:11:28,7,NVIDIA H800,71801,81559,100,22,52
2026-03-25 13:11:38,0,NVIDIA H800,71801,81559,100,23,57
2026-03-25 13:11:38,1,NVIDIA H800,71801,81559,100,24,45
2026-03-25 13:11:38,2,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:11:38,3,NVIDIA H800,71801,81559,100,23,56
2026-03-25 13:11:38,4,NVIDIA H800,71801,81559,100,24,58
2026-03-25 13:11:38,5,NVIDIA H800,71801,81559,100,24,45
2026-03-25 13:11:38,6,NVIDIA H800,71801,81559,100,24,57
2026-03-25 13:11:38,7,NVIDIA H800,71801,81559,100,23,44
2026-03-25 13:11:48,0,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:11:48,1,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:11:48,2,NVIDIA H800,71801,81559,100,24,40
2026-03-25 13:11:48,3,NVIDIA H800,71801,81559,100,23,53
2026-03-25 13:11:48,4,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:11:48,5,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:11:48,6,NVIDIA H800,71801,81559,100,24,53
2026-03-25 13:11:48,7,NVIDIA H800,71801,81559,100,24,40
2026-03-25 13:11:59,0,NVIDIA H800,71801,81559,100,12,71
2026-03-25 13:11:59,1,NVIDIA H800,71801,81559,100,12,57
2026-03-25 13:11:59,2,NVIDIA H800,71801,81559,100,11,58
2026-03-25 13:11:59,3,NVIDIA H800,71801,81559,100,11,69
2026-03-25 13:11:59,4,NVIDIA H800,71801,81559,100,11,72
2026-03-25 13:11:59,5,NVIDIA H800,71801,81559,100,11,58
2026-03-25 13:11:59,6,NVIDIA H800,71801,81559,100,12,69
2026-03-25 13:11:59,7,NVIDIA H800,71801,81559,100,11,60
2026-03-25 13:12:09,0,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:12:09,1,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:12:09,2,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:12:09,3,NVIDIA H800,71801,81559,100,23,53
2026-03-25 13:12:09,4,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:12:09,5,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:12:09,6,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:12:09,7,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:12:19,0,NVIDIA H800,71801,81559,100,15,68
2026-03-25 13:12:19,1,NVIDIA H800,71801,81559,100,15,57
2026-03-25 13:12:19,2,NVIDIA H800,71801,81559,100,16,57
2026-03-25 13:12:19,3,NVIDIA H800,71801,81559,100,15,67
2026-03-25 13:12:19,4,NVIDIA H800,71801,81559,100,15,69
2026-03-25 13:12:19,5,NVIDIA H800,71801,81559,100,14,56
2026-03-25 13:12:19,6,NVIDIA H800,71801,81559,100,16,67
2026-03-25 13:12:19,7,NVIDIA H800,71801,81559,100,15,56
2026-03-25 13:12:29,0,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:12:29,1,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:12:29,2,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:12:29,3,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:12:29,4,NVIDIA H800,71801,81559,100,23,56
2026-03-25 13:12:29,5,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:12:29,6,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:12:29,7,NVIDIA H800,71801,81559,100,23,42
2026-03-25 13:12:39,0,NVIDIA H800,71801,81559,36,12,58
2026-03-25 13:12:39,1,NVIDIA H800,71801,81559,100,31,46
2026-03-25 13:12:39,2,NVIDIA H800,71801,81559,100,33,47
2026-03-25 13:12:39,3,NVIDIA H800,71801,81559,91,29,58
2026-03-25 13:12:39,4,NVIDIA H800,71801,81559,100,31,59
2026-03-25 13:12:39,5,NVIDIA H800,71801,81559,100,32,46
2026-03-25 13:12:39,6,NVIDIA H800,71801,81559,100,31,59
2026-03-25 13:12:39,7,NVIDIA H800,71801,81559,100,33,46
2026-03-25 13:12:49,0,NVIDIA H800,71801,81559,100,24,62
2026-03-25 13:12:49,1,NVIDIA H800,71801,81559,100,19,50
2026-03-25 13:12:49,2,NVIDIA H800,71801,81559,100,24,48
2026-03-25 13:12:49,3,NVIDIA H800,71801,81559,100,23,61
2026-03-25 13:12:49,4,NVIDIA H800,71801,81559,100,23,63
2026-03-25 13:12:49,5,NVIDIA H800,71801,81559,100,24,49
2026-03-25 13:12:49,6,NVIDIA H800,71801,81559,100,24,61
2026-03-25 13:12:49,7,NVIDIA H800,71801,81559,100,23,49
2026-03-25 13:13:00,0,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:13:00,1,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:13:00,2,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:13:00,3,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:13:00,4,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:13:00,5,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:13:00,6,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:13:00,7,NVIDIA H800,71801,81559,100,23,41
2026-03-25 13:13:10,0,NVIDIA H800,71801,81559,100,12,70
2026-03-25 13:13:10,1,NVIDIA H800,71801,81559,100,12,58
2026-03-25 13:13:10,2,NVIDIA H800,71801,81559,100,12,59
2026-03-25 13:13:10,3,NVIDIA H800,71801,81559,100,12,69
2026-03-25 13:13:10,4,NVIDIA H800,71801,81559,100,13,71
2026-03-25 13:13:10,5,NVIDIA H800,71801,81559,100,12,59
2026-03-25 13:13:10,6,NVIDIA H800,71801,81559,100,12,71
2026-03-25 13:13:10,7,NVIDIA H800,71801,81559,100,12,58
2026-03-25 13:13:20,0,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:13:20,1,NVIDIA H800,71801,81559,100,23,43
2026-03-25 13:13:20,2,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:13:20,3,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:13:20,4,NVIDIA H800,71801,81559,100,23,56
2026-03-25 13:13:20,5,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:13:20,6,NVIDIA H800,71801,81559,100,24,54
2026-03-25 13:13:20,7,NVIDIA H800,71801,81559,100,23,41
2026-03-25 13:13:30,0,NVIDIA H800,71801,81559,100,17,68
2026-03-25 13:13:30,1,NVIDIA H800,71801,81559,100,17,56
2026-03-25 13:13:30,2,NVIDIA H800,71801,81559,100,17,57
2026-03-25 13:13:30,3,NVIDIA H800,71801,81559,100,17,67
2026-03-25 13:13:30,4,NVIDIA H800,71801,81559,100,16,69
2026-03-25 13:13:30,5,NVIDIA H800,71801,81559,100,17,56
2026-03-25 13:13:30,6,NVIDIA H800,71801,81559,100,16,67
2026-03-25 13:13:30,7,NVIDIA H800,71801,81559,100,17,55
2026-03-25 13:13:40,0,NVIDIA H800,71801,81559,100,24,56
2026-03-25 13:13:40,1,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:13:40,2,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:13:40,3,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:13:40,4,NVIDIA H800,71801,81559,100,24,57
2026-03-25 13:13:40,5,NVIDIA H800,71801,81559,100,24,44
2026-03-25 13:13:40,6,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:13:40,7,NVIDIA H800,71801,81559,100,24,43
2026-03-25 13:13:51,0,NVIDIA H800,71801,81559,49,12,54
2026-03-25 13:13:51,1,NVIDIA H800,71801,81559,73,17,40
2026-03-25 13:13:51,2,NVIDIA H800,71801,81559,51,12,39
2026-03-25 13:13:51,3,NVIDIA H800,71801,81559,96,22,51
2026-03-25 13:13:51,4,NVIDIA H800,71801,81559,0,0,53
2026-03-25 13:13:51,5,NVIDIA H800,71801,81559,16,4,41
2026-03-25 13:13:51,6,NVIDIA H800,71801,81559,100,24,51
2026-03-25 13:13:51,7,NVIDIA H800,71801,81559,49,12,39
2026-03-25 13:14:01,0,NVIDIA H800,71801,81559,100,10,70
2026-03-25 13:14:01,1,NVIDIA H800,71801,81559,100,10,59
2026-03-25 13:14:01,2,NVIDIA H800,71801,81559,100,10,60
2026-03-25 13:14:01,3,NVIDIA H800,71801,81559,100,11,70
2026-03-25 13:14:01,4,NVIDIA H800,71801,81559,100,10,72
2026-03-25 13:14:01,5,NVIDIA H800,71801,81559,100,10,60
2026-03-25 13:14:01,6,NVIDIA H800,71801,81559,100,11,70
2026-03-25 13:14:01,7,NVIDIA H800,71801,81559,100,10,59
2026-03-25 13:14:11,0,NVIDIA H800,71801,81559,100,23,54
2026-03-25 13:14:11,1,NVIDIA H800,71801,81559,100,23,42
2026-03-25 13:14:11,2,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:14:11,3,NVIDIA H800,71801,81559,100,23,53
2026-03-25 13:14:11,4,NVIDIA H800,71801,81559,100,24,55
2026-03-25 13:14:11,5,NVIDIA H800,71801,81559,100,24,42
2026-03-25 13:14:11,6,NVIDIA H800,71801,81559,100,24,53
2026-03-25 13:14:11,7,NVIDIA H800,71801,81559,100,23,41
2026-03-25 13:14:21,0,NVIDIA H800,71801,81559,100,13,72
2026-03-25 13:14:21,1,NVIDIA H800,71801,81559,100,13,60
2026-03-25 13:14:21,2,NVIDIA H800,71801,81559,100,13,60
2026-03-25 13:14:21,3,NVIDIA H800,71801,81559,100,13,70
