GPU Memory Monitor Started at 2026-03-25 13:59:57.902437
Log file: monitor/logs/minimax-m2.5/4-100-i194560-o1024/gpu_monitor_20260325135957.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 14:24:16,4,NVIDIA H800,71801,81559,100,22,68
2026-03-25 14:24:16,5,NVIDIA H800,71801,81559,100,21,55
2026-03-25 14:24:16,6,NVIDIA H800,71801,81559,100,21,67
2026-03-25 14:24:16,7,NVIDIA H800,71801,81559,100,22,55
2026-03-25 14:24:26,0,NVIDIA H800,71801,81559,100,60,64
2026-03-25 14:24:26,1,NVIDIA H800,71801,81559,100,60,52
2026-03-25 14:24:26,2,NVIDIA H800,71801,81559,100,60,53
2026-03-25 14:24:26,3,NVIDIA H800,71801,81559,100,60,63
2026-03-25 14:24:26,4,NVIDIA H800,71801,81559,100,60,64
2026-03-25 14:24:26,5,NVIDIA H800,71801,81559,100,52,52
2026-03-25 14:24:26,6,NVIDIA H800,71801,81559,100,59,64
2026-03-25 14:24:26,7,NVIDIA H800,71801,81559,100,60,52
2026-03-25 14:24:36,0,NVIDIA H800,71801,81559,100,11,75
2026-03-25 14:24:36,1,NVIDIA H800,71801,81559,100,12,63
2026-03-25 14:24:36,2,NVIDIA H800,71801,81559,100,11,65
2026-03-25 14:24:36,3,NVIDIA H800,71801,81559,100,10,75
2026-03-25 14:24:36,4,NVIDIA H800,71801,81559,100,11,76
2026-03-25 14:24:36,5,NVIDIA H800,71801,81559,100,12,64
2026-03-25 14:24:36,6,NVIDIA H800,71801,81559,100,11,76
2026-03-25 14:24:36,7,NVIDIA H800,71801,81559,100,12,64
2026-03-25 14:24:46,0,NVIDIA H800,71801,81559,100,12,75
2026-03-25 14:24:46,1,NVIDIA H800,71801,81559,100,11,65
2026-03-25 14:24:46,2,NVIDIA H800,71801,81559,100,12,65
2026-03-25 14:24:46,3,NVIDIA H800,71801,81559,100,12,75
2026-03-25 14:24:46,4,NVIDIA H800,71801,81559,100,12,77
2026-03-25 14:24:46,5,NVIDIA H800,71801,81559,100,12,64
2026-03-25 14:24:46,6,NVIDIA H800,71801,81559,100,12,76
2026-03-25 14:24:46,7,NVIDIA H800,71801,81559,100,12,66
2026-03-25 14:24:57,0,NVIDIA H800,71801,81559,100,12,76
2026-03-25 14:24:57,1,NVIDIA H800,71801,81559,100,12,66
2026-03-25 14:24:57,2,NVIDIA H800,71801,81559,100,13,66
2026-03-25 14:24:57,3,NVIDIA H800,71801,81559,100,12,77
2026-03-25 14:24:57,4,NVIDIA H800,71801,81559,100,13,78
2026-03-25 14:24:57,5,NVIDIA H800,71801,81559,100,12,66
2026-03-25 14:24:57,6,NVIDIA H800,71801,81559,100,12,76
2026-03-25 14:24:57,7,NVIDIA H800,71801,81559,100,13,68
2026-03-25 14:25:07,0,NVIDIA H800,71801,81559,100,60,64
2026-03-25 14:25:07,1,NVIDIA H800,71801,81559,100,60,52
2026-03-25 14:25:07,2,NVIDIA H800,71801,81559,100,60,52
2026-03-25 14:25:07,3,NVIDIA H800,71801,81559,100,59,64
2026-03-25 14:25:07,4,NVIDIA H800,71801,81559,100,60,65
2026-03-25 14:25:07,5,NVIDIA H800,71801,81559,100,60,52
2026-03-25 14:25:07,6,NVIDIA H800,71801,81559,100,60,64
2026-03-25 14:25:07,7,NVIDIA H800,71801,81559,100,60,51
2026-03-25 14:25:17,0,NVIDIA H800,71801,81559,100,22,70
2026-03-25 14:25:17,1,NVIDIA H800,71801,81559,100,21,58
2026-03-25 14:25:17,2,NVIDIA H800,71801,81559,100,22,58
2026-03-25 14:25:17,3,NVIDIA H800,71801,81559,100,21,70
2026-03-25 14:25:17,4,NVIDIA H800,71801,81559,100,21,70
2026-03-25 14:25:17,5,NVIDIA H800,71801,81559,100,22,57
2026-03-25 14:25:17,6,NVIDIA H800,71801,81559,100,21,69
2026-03-25 14:25:17,7,NVIDIA H800,71801,81559,100,22,57
2026-03-25 14:25:27,0,NVIDIA H800,71801,81559,100,50,63
2026-03-25 14:25:27,1,NVIDIA H800,71801,81559,100,54,51
2026-03-25 14:25:27,2,NVIDIA H800,71801,81559,100,49,52
2026-03-25 14:25:27,3,NVIDIA H800,71801,81559,100,57,63
2026-03-25 14:25:27,4,NVIDIA H800,71801,81559,100,49,63
2026-03-25 14:25:27,5,NVIDIA H800,71801,81559,100,49,51
2026-03-25 14:25:27,6,NVIDIA H800,71801,81559,100,49,63
2026-03-25 14:25:27,7,NVIDIA H800,71801,81559,100,51,51
2026-03-25 14:25:37,0,NVIDIA H800,71801,81559,100,11,73
2026-03-25 14:25:37,1,NVIDIA H800,71801,81559,100,10,62
2026-03-25 14:25:37,2,NVIDIA H800,71801,81559,100,11,64
2026-03-25 14:25:37,3,NVIDIA H800,71801,81559,100,11,74
2026-03-25 14:25:37,4,NVIDIA H800,71801,81559,100,11,74
2026-03-25 14:25:37,5,NVIDIA H800,71801,81559,100,11,64
2026-03-25 14:25:37,6,NVIDIA H800,71801,81559,100,12,75
2026-03-25 14:25:37,7,NVIDIA H800,71801,81559,100,12,64
2026-03-25 14:25:47,0,NVIDIA H800,71801,81559,100,12,73
2026-03-25 14:25:47,1,NVIDIA H800,71801,81559,100,11,64
2026-03-25 14:25:47,2,NVIDIA H800,71801,81559,100,12,64
2026-03-25 14:25:47,3,NVIDIA H800,71801,81559,100,12,74
2026-03-25 14:25:47,4,NVIDIA H800,71801,81559,100,12,75
2026-03-25 14:25:47,5,NVIDIA H800,71801,81559,100,12,63
2026-03-25 14:25:47,6,NVIDIA H800,71801,81559,100,12,75
2026-03-25 14:25:47,7,NVIDIA H800,71801,81559,100,12,64
2026-03-25 14:25:58,0,NVIDIA H800,71801,81559,100,13,73
2026-03-25 14:25:58,1,NVIDIA H800,71801,81559,100,13,65
2026-03-25 14:25:58,2,NVIDIA H800,71801,81559,100,13,65
2026-03-25 14:25:58,3,NVIDIA H800,71801,81559,100,12,75
2026-03-25 14:25:58,4,NVIDIA H800,71801,81559,100,13,75
2026-03-25 14:25:58,5,NVIDIA H800,71801,81559,100,13,64
2026-03-25 14:25:58,6,NVIDIA H800,71801,81559,100,13,76
2026-03-25 14:25:58,7,NVIDIA H800,71801,81559,100,13,64
2026-03-25 14:26:08,0,NVIDIA H800,71801,81559,100,60,62
2026-03-25 14:26:08,1,NVIDIA H800,71801,81559,100,60,50
2026-03-25 14:26:08,2,NVIDIA H800,71801,81559,100,60,50
2026-03-25 14:26:08,3,NVIDIA H800,71801,81559,100,59,61
2026-03-25 14:26:08,4,NVIDIA H800,71801,81559,100,60,61
2026-03-25 14:26:08,5,NVIDIA H800,71801,81559,100,60,49
2026-03-25 14:26:08,6,NVIDIA H800,71801,81559,100,59,61
2026-03-25 14:26:08,7,NVIDIA H800,71801,81559,100,59,49
2026-03-25 14:26:18,0,NVIDIA H800,71801,81559,100,22,67
2026-03-25 14:26:18,1,NVIDIA H800,71801,81559,100,22,56
2026-03-25 14:26:18,2,NVIDIA H800,71801,81559,100,22,58
2026-03-25 14:26:18,3,NVIDIA H800,71801,81559,100,21,68
2026-03-25 14:26:18,4,NVIDIA H800,71801,81559,100,22,68
2026-03-25 14:26:18,5,NVIDIA H800,71801,81559,100,22,56
2026-03-25 14:26:18,6,NVIDIA H800,71801,81559,100,22,67
2026-03-25 14:26:18,7,NVIDIA H800,71801,81559,100,21,57
2026-03-25 14:26:28,0,NVIDIA H800,71801,81559,100,46,60
2026-03-25 14:26:28,1,NVIDIA H800,71801,81559,100,49,50
2026-03-25 14:26:28,2,NVIDIA H800,71801,81559,100,49,50
2026-03-25 14:26:28,3,NVIDIA H800,71801,81559,100,48,60
2026-03-25 14:26:28,4,NVIDIA H800,71801,81559,100,49,60
2026-03-25 14:26:28,5,NVIDIA H800,71801,81559,100,45,48
2026-03-25 14:26:28,6,NVIDIA H800,71801,81559,100,45,59
2026-03-25 14:26:28,7,NVIDIA H800,71801,81559,100,48,49
2026-03-25 14:26:38,0,NVIDIA H800,71801,81559,100,11,72
2026-03-25 14:26:38,1,NVIDIA H800,71801,81559,100,11,63
2026-03-25 14:26:38,2,NVIDIA H800,71801,81559,100,11,64
2026-03-25 14:26:38,3,NVIDIA H800,71801,81559,100,11,71
2026-03-25 14:26:38,4,NVIDIA H800,71801,81559,100,11,72
2026-03-25 14:26:38,5,NVIDIA H800,71801,81559,100,12,62
2026-03-25 14:26:38,6,NVIDIA H800,71801,81559,100,11,72
2026-03-25 14:26:38,7,NVIDIA H800,71801,81559,100,11,63
2026-03-25 14:26:49,0,NVIDIA H800,71801,81559,100,12,73
2026-03-25 14:26:49,1,NVIDIA H800,71801,81559,100,12,63
2026-03-25 14:26:49,2,NVIDIA H800,71801,81559,100,12,63
2026-03-25 14:26:49,3,NVIDIA H800,71801,81559,100,13,72
2026-03-25 14:26:49,4,NVIDIA H800,71801,81559,100,11,72
2026-03-25 14:26:49,5,NVIDIA H800,71801,81559,100,12,62
2026-03-25 14:26:49,6,NVIDIA H800,71801,81559,100,12,71
2026-03-25 14:26:49,7,NVIDIA H800,71801,81559,100,12,64
2026-03-25 14:26:59,0,NVIDIA H800,71801,81559,100,13,72
2026-03-25 14:26:59,1,NVIDIA H800,71801,81559,100,13,64
2026-03-25 14:26:59,2,NVIDIA H800,71801,81559,100,13,65
2026-03-25 14:26:59,3,NVIDIA H800,71801,81559,100,12,73
2026-03-25 14:26:59,4,NVIDIA H800,71801,81559,100,13,75
2026-03-25 14:26:59,5,NVIDIA H800,71801,81559,100,13,64
2026-03-25 14:26:59,6,NVIDIA H800,71801,81559,100,12,73
2026-03-25 14:26:59,7,NVIDIA H800,71801,81559,100,13,65
2026-03-25 14:27:09,0,NVIDIA H800,71801,81559,100,59,60
2026-03-25 14:27:09,1,NVIDIA H800,71801,81559,100,60,50
2026-03-25 14:27:09,2,NVIDIA H800,71801,81559,100,60,50
2026-03-25 14:27:09,3,NVIDIA H800,71801,81559,100,60,60
2026-03-25 14:27:09,4,NVIDIA H800,71801,81559,100,60,60
2026-03-25 14:27:09,5,NVIDIA H800,71801,81559,100,60,49
2026-03-25 14:27:09,6,NVIDIA H800,71801,81559,100,60,59
2026-03-25 14:27:09,7,NVIDIA H800,71801,81559,100,59,48
2026-03-25 14:27:19,0,NVIDIA H800,71801,81559,100,21,68
2026-03-25 14:27:19,1,NVIDIA H800,71801,81559,100,21,59
2026-03-25 14:27:19,2,NVIDIA H800,71801,81559,100,22,59
2026-03-25 14:27:19,3,NVIDIA H800,71801,81559,100,22,68
2026-03-25 14:27:19,4,NVIDIA H800,71801,81559,100,21,68
2026-03-25 14:27:19,5,NVIDIA H800,71801,81559,100,21,57
2026-03-25 14:27:19,6,NVIDIA H800,71801,81559,100,21,67
2026-03-25 14:27:19,7,NVIDIA H800,71801,81559,100,21,58
2026-03-25 14:27:29,0,NVIDIA H800,71801,81559,100,38,59
2026-03-25 14:27:29,1,NVIDIA H800,71801,81559,100,34,48
2026-03-25 14:27:29,2,NVIDIA H800,71801,81559,100,38,49
2026-03-25 14:27:29,3,NVIDIA H800,71801,81559,100,38,59
2026-03-25 14:27:29,4,NVIDIA H800,71801,81559,100,38,58
2026-03-25 14:27:29,5,NVIDIA H800,71801,81559,100,38,48
2026-03-25 14:27:29,6,NVIDIA H800,71801,81559,100,38,58
2026-03-25 14:27:29,7,NVIDIA H800,71801,81559,100,32,48
2026-03-25 14:27:39,0,NVIDIA H800,71801,81559,100,12,70
2026-03-25 14:27:39,1,NVIDIA H800,71801,81559,100,11,63
2026-03-25 14:27:39,2,NVIDIA H800,71801,81559,100,11,62
2026-03-25 14:27:39,3,NVIDIA H800,71801,81559,100,11,71
2026-03-25 14:27:39,4,NVIDIA H800,71801,81559,100,11,72
2026-03-25 14:27:39,5,NVIDIA H800,71801,81559,100,11,61
2026-03-25 14:27:39,6,NVIDIA H800,71801,81559,100,11,71
2026-03-25 14:27:39,7,NVIDIA H800,71801,81559,100,11,62
2026-03-25 14:27:50,0,NVIDIA H800,71801,81559,100,12,73
2026-03-25 14:27:50,1,NVIDIA H800,71801,81559,100,12,63
2026-03-25 14:27:50,2,NVIDIA H800,71801,81559,100,12,65
2026-03-25 14:27:50,3,NVIDIA H800,71801,81559,100,11,72
2026-03-25 14:27:50,4,NVIDIA H800,71801,81559,100,12,73
2026-03-25 14:27:50,5,NVIDIA H800,71801,81559,100,11,62
2026-03-25 14:27:50,6,NVIDIA H800,71801,81559,100,12,72
2026-03-25 14:27:50,7,NVIDIA H800,71801,81559,100,12,64
2026-03-25 14:28:00,0,NVIDIA H800,71801,81559,100,13,72
2026-03-25 14:28:00,1,NVIDIA H800,71801,81559,100,13,64
2026-03-25 14:28:00,2,NVIDIA H800,71801,81559,100,13,64
2026-03-25 14:28:00,3,NVIDIA H800,71801,81559,100,12,73
2026-03-25 14:28:00,4,NVIDIA H800,71801,81559,100,13,74
2026-03-25 14:28:00,5,NVIDIA H800,71801,81559,100,13,63
2026-03-25 14:28:00,6,NVIDIA H800,71801,81559,100,13,73
2026-03-25 14:28:00,7,NVIDIA H800,71801,81559,100,12,63
2026-03-25 14:28:10,0,NVIDIA H800,71801,81559,100,60,61
2026-03-25 14:28:10,1,NVIDIA H800,71801,81559,100,60,50
2026-03-25 14:28:10,2,NVIDIA H800,71801,81559,100,60,50
2026-03-25 14:28:10,3,NVIDIA H800,71801,81559,100,60,60
2026-03-25 14:28:10,4,NVIDIA H800,71801,81559,100,60,60
2026-03-25 14:28:10,5,NVIDIA H800,71801,81559,100,60,49
2026-03-25 14:28:10,6,NVIDIA H800,71801,81559,100,60,59
2026-03-25 14:28:10,7,NVIDIA H800,71801,81559,100,60,49
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-25 14:28:20.661590
