GPU Memory Monitor Started at 2026-03-26 15:58:03.695186
Log file: monitor/logs/minimax-m2.5/32-1000-i90000-o2000/gpu_monitor_20260326155803.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-26 17:52:49,1,NVIDIA H100 80GB HBM3,72707,81559,100,27,65
2026-03-26 17:52:49,2,NVIDIA H100 80GB HBM3,72707,81559,100,29,52
2026-03-26 17:52:49,3,NVIDIA H100 80GB HBM3,72707,81559,100,26,66
2026-03-26 17:52:49,4,NVIDIA H100 80GB HBM3,72707,81559,100,27,51
2026-03-26 17:52:49,5,NVIDIA H100 80GB HBM3,72707,81559,100,32,61
2026-03-26 17:52:49,6,NVIDIA H100 80GB HBM3,72707,81559,100,27,51
2026-03-26 17:52:49,7,NVIDIA H100 80GB HBM3,72707,81559,100,27,64
2026-03-26 17:52:59,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 17:52:59,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 17:52:59,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:52:59,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 17:52:59,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 17:52:59,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 17:52:59,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 17:52:59,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 17:53:10,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:53:10,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 17:53:10,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 17:53:10,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 17:53:10,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 17:53:10,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 17:53:10,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 17:53:10,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 17:53:20,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 17:53:20,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 17:53:20,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:53:20,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 17:53:20,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 17:53:20,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 17:53:20,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:53:20,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 17:53:30,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 17:53:30,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 17:53:30,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 17:53:30,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 17:53:30,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:53:30,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 17:53:30,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:53:30,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 17:53:40,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 17:53:40,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 17:53:40,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:53:40,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 17:53:40,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:53:40,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 17:53:40,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 17:53:40,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 17:53:50,0,NVIDIA H100 80GB HBM3,72707,81559,100,24,62
2026-03-26 17:53:50,1,NVIDIA H100 80GB HBM3,72707,81559,100,24,70
2026-03-26 17:53:50,2,NVIDIA H100 80GB HBM3,72707,81559,100,25,58
2026-03-26 17:53:50,3,NVIDIA H100 80GB HBM3,72707,81559,100,24,69
2026-03-26 17:53:50,4,NVIDIA H100 80GB HBM3,72707,81559,100,24,56
2026-03-26 17:53:50,5,NVIDIA H100 80GB HBM3,72707,81559,100,24,70
2026-03-26 17:53:50,6,NVIDIA H100 80GB HBM3,72707,81559,100,24,57
2026-03-26 17:53:50,7,NVIDIA H100 80GB HBM3,72707,81559,100,24,72
2026-03-26 17:54:01,0,NVIDIA H100 80GB HBM3,72707,81559,100,24,63
2026-03-26 17:54:01,1,NVIDIA H100 80GB HBM3,72707,81559,100,23,70
2026-03-26 17:54:01,2,NVIDIA H100 80GB HBM3,72707,81559,100,25,58
2026-03-26 17:54:01,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,69
2026-03-26 17:54:01,4,NVIDIA H100 80GB HBM3,72707,81559,100,23,56
2026-03-26 17:54:01,5,NVIDIA H100 80GB HBM3,72707,81559,100,23,70
2026-03-26 17:54:01,6,NVIDIA H100 80GB HBM3,72707,81559,100,23,57
2026-03-26 17:54:01,7,NVIDIA H100 80GB HBM3,72707,81559,100,24,72
2026-03-26 17:54:11,0,NVIDIA H100 80GB HBM3,72707,81559,100,25,62
2026-03-26 17:54:11,1,NVIDIA H100 80GB HBM3,72707,81559,100,25,70
2026-03-26 17:54:11,2,NVIDIA H100 80GB HBM3,72707,81559,100,26,58
2026-03-26 17:54:11,3,NVIDIA H100 80GB HBM3,72707,81559,100,24,69
2026-03-26 17:54:11,4,NVIDIA H100 80GB HBM3,72707,81559,100,25,56
2026-03-26 17:54:11,5,NVIDIA H100 80GB HBM3,72707,81559,100,25,69
2026-03-26 17:54:11,6,NVIDIA H100 80GB HBM3,72707,81559,100,25,57
2026-03-26 17:54:11,7,NVIDIA H100 80GB HBM3,72707,81559,100,25,71
2026-03-26 17:54:21,0,NVIDIA H100 80GB HBM3,72707,81559,100,27,60
2026-03-26 17:54:21,1,NVIDIA H100 80GB HBM3,72707,81559,100,27,66
2026-03-26 17:54:21,2,NVIDIA H100 80GB HBM3,72707,81559,100,28,56
2026-03-26 17:54:21,3,NVIDIA H100 80GB HBM3,72707,81559,100,26,66
2026-03-26 17:54:21,4,NVIDIA H100 80GB HBM3,72707,81559,100,27,53
2026-03-26 17:54:21,5,NVIDIA H100 80GB HBM3,72707,81559,100,27,66
2026-03-26 17:54:21,6,NVIDIA H100 80GB HBM3,72707,81559,100,26,54
2026-03-26 17:54:21,7,NVIDIA H100 80GB HBM3,72707,81559,100,27,68
2026-03-26 17:54:31,0,NVIDIA H100 80GB HBM3,72707,81559,100,28,58
2026-03-26 17:54:31,1,NVIDIA H100 80GB HBM3,72707,81559,100,29,63
2026-03-26 17:54:31,2,NVIDIA H100 80GB HBM3,72707,81559,100,29,54
2026-03-26 17:54:31,3,NVIDIA H100 80GB HBM3,72707,81559,100,28,63
2026-03-26 17:54:31,4,NVIDIA H100 80GB HBM3,72707,81559,100,28,52
2026-03-26 17:54:31,5,NVIDIA H100 80GB HBM3,72707,81559,100,29,63
2026-03-26 17:54:31,6,NVIDIA H100 80GB HBM3,72707,81559,100,28,53
2026-03-26 17:54:31,7,NVIDIA H100 80GB HBM3,72707,81559,100,29,66
2026-03-26 17:54:41,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 17:54:41,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 17:54:41,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 17:54:41,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 17:54:41,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:54:41,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,55
2026-03-26 17:54:41,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 17:54:41,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 17:54:52,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 17:54:52,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 17:54:52,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:54:52,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 17:54:52,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 17:54:52,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 17:54:52,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 17:54:52,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 17:55:02,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 17:55:02,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 17:55:02,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 17:55:02,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 17:55:02,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 17:55:02,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 17:55:02,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 17:55:02,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 17:55:12,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 17:55:12,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 17:55:12,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 17:55:12,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 17:55:12,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:55:12,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 17:55:12,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 17:55:12,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 17:55:22,0,NVIDIA H100 80GB HBM3,72707,81559,100,34,57
2026-03-26 17:55:22,1,NVIDIA H100 80GB HBM3,72707,81559,100,34,65
2026-03-26 17:55:22,2,NVIDIA H100 80GB HBM3,72707,81559,100,35,56
2026-03-26 17:55:22,3,NVIDIA H100 80GB HBM3,72707,81559,100,34,65
2026-03-26 17:55:22,4,NVIDIA H100 80GB HBM3,72707,81559,100,34,54
2026-03-26 17:55:22,5,NVIDIA H100 80GB HBM3,72707,81559,100,34,65
2026-03-26 17:55:22,6,NVIDIA H100 80GB HBM3,72707,81559,100,34,54
2026-03-26 17:55:22,7,NVIDIA H100 80GB HBM3,72707,81559,100,33,66
2026-03-26 17:55:32,0,NVIDIA H100 80GB HBM3,72707,81559,100,20,64
2026-03-26 17:55:32,1,NVIDIA H100 80GB HBM3,72707,81559,100,21,70
2026-03-26 17:55:32,2,NVIDIA H100 80GB HBM3,72707,81559,100,21,60
2026-03-26 17:55:32,3,NVIDIA H100 80GB HBM3,72707,81559,100,20,69
2026-03-26 17:55:32,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,58
2026-03-26 17:55:32,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,70
2026-03-26 17:55:32,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,59
2026-03-26 17:55:32,7,NVIDIA H100 80GB HBM3,72707,81559,100,20,72
2026-03-26 17:55:43,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,61
2026-03-26 17:55:43,1,NVIDIA H100 80GB HBM3,72707,81559,100,21,66
2026-03-26 17:55:43,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,58
2026-03-26 17:55:43,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,65
2026-03-26 17:55:43,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,56
2026-03-26 17:55:43,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,67
2026-03-26 17:55:43,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,56
2026-03-26 17:55:43,7,NVIDIA H100 80GB HBM3,72707,81559,100,20,69
2026-03-26 17:55:53,0,NVIDIA H100 80GB HBM3,72707,81559,100,23,61
2026-03-26 17:55:53,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,65
2026-03-26 17:55:53,2,NVIDIA H100 80GB HBM3,72707,81559,100,23,56
2026-03-26 17:55:53,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,64
2026-03-26 17:55:53,4,NVIDIA H100 80GB HBM3,72707,81559,100,23,54
2026-03-26 17:55:53,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,65
2026-03-26 17:55:53,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,55
2026-03-26 17:55:53,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,68
2026-03-26 17:56:03,0,NVIDIA H100 80GB HBM3,72707,81559,100,23,60
2026-03-26 17:56:03,1,NVIDIA H100 80GB HBM3,72707,81559,100,24,64
2026-03-26 17:56:03,2,NVIDIA H100 80GB HBM3,72707,81559,100,24,56
2026-03-26 17:56:03,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,63
2026-03-26 17:56:03,4,NVIDIA H100 80GB HBM3,72707,81559,100,24,53
2026-03-26 17:56:03,5,NVIDIA H100 80GB HBM3,72707,81559,100,23,65
2026-03-26 17:56:03,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,55
2026-03-26 17:56:03,7,NVIDIA H100 80GB HBM3,72707,81559,100,23,67
2026-03-26 17:56:13,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 17:56:13,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 17:56:13,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 17:56:13,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 17:56:13,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:56:13,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 17:56:13,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:56:13,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 17:56:23,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 17:56:23,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 17:56:23,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 17:56:23,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 17:56:23,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 17:56:23,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 17:56:23,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 17:56:23,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 17:56:34,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 17:56:34,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 17:56:34,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 17:56:34,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 17:56:34,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 17:56:34,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 17:56:34,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:56:34,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 17:56:44,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 17:56:44,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 17:56:44,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 17:56:44,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 17:56:44,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:56:44,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 17:56:44,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 17:56:44,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 17:56:54,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 17:56:54,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 17:56:54,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 17:56:54,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 17:56:54,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:56:54,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 17:56:54,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 17:56:54,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 17:57:04,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,52
2026-03-26 17:57:04,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 17:57:04,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 17:57:04,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 17:57:04,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 17:57:04,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 17:57:04,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 17:57:04,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,64
2026-03-26 17:57:14,0,NVIDIA H100 80GB HBM3,72707,81559,100,33,60
2026-03-26 17:57:14,1,NVIDIA H100 80GB HBM3,72707,81559,100,27,67
2026-03-26 17:57:14,2,NVIDIA H100 80GB HBM3,72707,81559,100,28,54
2026-03-26 17:57:14,3,NVIDIA H100 80GB HBM3,72707,81559,100,32,65
2026-03-26 17:57:14,4,NVIDIA H100 80GB HBM3,72707,81559,100,27,54
2026-03-26 17:57:14,5,NVIDIA H100 80GB HBM3,72707,81559,100,29,68
2026-03-26 17:57:14,6,NVIDIA H100 80GB HBM3,72707,81559,100,33,54
2026-03-26 17:57:14,7,NVIDIA H100 80GB HBM3,72707,81559,100,27,69
2026-03-26 17:57:25,0,NVIDIA H100 80GB HBM3,72707,81559,100,28,63
2026-03-26 17:57:25,1,NVIDIA H100 80GB HBM3,72707,81559,100,19,69
2026-03-26 17:57:25,2,NVIDIA H100 80GB HBM3,72707,81559,100,24,57
2026-03-26 17:57:25,3,NVIDIA H100 80GB HBM3,72707,81559,100,26,69
2026-03-26 17:57:25,4,NVIDIA H100 80GB HBM3,72707,81559,100,19,56
2026-03-26 17:57:25,5,NVIDIA H100 80GB HBM3,72707,81559,100,20,70
2026-03-26 17:57:25,6,NVIDIA H100 80GB HBM3,72707,81559,100,28,57
2026-03-26 17:57:25,7,NVIDIA H100 80GB HBM3,72707,81559,100,19,73
2026-03-26 17:57:35,0,NVIDIA H100 80GB HBM3,72707,81559,100,21,61
2026-03-26 17:57:35,1,NVIDIA H100 80GB HBM3,72707,81559,100,20,66
2026-03-26 17:57:35,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,56
2026-03-26 17:57:35,3,NVIDIA H100 80GB HBM3,72707,81559,100,20,65
2026-03-26 17:57:35,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,54
2026-03-26 17:57:35,5,NVIDIA H100 80GB HBM3,72707,81559,100,20,66
2026-03-26 17:57:35,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,55
2026-03-26 17:57:35,7,NVIDIA H100 80GB HBM3,72707,81559,100,20,69
2026-03-26 17:57:45,0,NVIDIA H100 80GB HBM3,72707,81559,100,21,60
2026-03-26 17:57:45,1,NVIDIA H100 80GB HBM3,72707,81559,100,21,65
2026-03-26 17:57:45,2,NVIDIA H100 80GB HBM3,72707,81559,100,21,56
2026-03-26 17:57:45,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,64
2026-03-26 17:57:45,4,NVIDIA H100 80GB HBM3,72707,81559,100,20,53
2026-03-26 17:57:45,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,66
2026-03-26 17:57:45,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,55
2026-03-26 17:57:45,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,68
2026-03-26 17:57:55,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 17:57:55,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 17:57:55,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 17:57:55,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 17:57:55,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 17:57:55,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 17:57:55,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:57:55,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 17:58:05,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 17:58:05,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 17:58:05,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 17:58:05,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 17:58:05,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 17:58:05,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 17:58:05,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 17:58:05,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 17:58:16,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 17:58:16,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 17:58:16,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:58:16,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 17:58:16,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 17:58:16,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 17:58:16,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:58:16,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 17:58:26,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 17:58:26,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 17:58:26,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 17:58:26,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 17:58:26,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 17:58:26,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 17:58:26,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 17:58:26,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 17:58:36,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 17:58:36,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 17:58:36,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 17:58:36,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 17:58:36,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 17:58:36,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 17:58:36,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 17:58:36,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 17:58:46,0,NVIDIA H100 80GB HBM3,72707,81559,100,25,60
2026-03-26 17:58:46,1,NVIDIA H100 80GB HBM3,72707,81559,100,25,68
2026-03-26 17:58:46,2,NVIDIA H100 80GB HBM3,72707,81559,100,25,57
2026-03-26 17:58:46,3,NVIDIA H100 80GB HBM3,72707,81559,100,25,68
2026-03-26 17:58:46,4,NVIDIA H100 80GB HBM3,72707,81559,100,25,55
2026-03-26 17:58:46,5,NVIDIA H100 80GB HBM3,72707,81559,100,25,68
2026-03-26 17:58:46,6,NVIDIA H100 80GB HBM3,72707,81559,100,25,55
2026-03-26 17:58:46,7,NVIDIA H100 80GB HBM3,72707,81559,100,25,71
2026-03-26 17:58:56,0,NVIDIA H100 80GB HBM3,72707,81559,100,27,58
2026-03-26 17:58:56,1,NVIDIA H100 80GB HBM3,72707,81559,100,27,65
2026-03-26 17:58:56,2,NVIDIA H100 80GB HBM3,72707,81559,100,27,55
2026-03-26 17:58:56,3,NVIDIA H100 80GB HBM3,72707,81559,100,26,65
2026-03-26 17:58:56,4,NVIDIA H100 80GB HBM3,72707,81559,100,27,52
2026-03-26 17:58:56,5,NVIDIA H100 80GB HBM3,72707,81559,100,25,66
2026-03-26 17:58:56,6,NVIDIA H100 80GB HBM3,72707,81559,100,27,53
2026-03-26 17:58:56,7,NVIDIA H100 80GB HBM3,72707,81559,100,26,68
2026-03-26 17:59:07,0,NVIDIA H100 80GB HBM3,72707,81559,100,29,57
2026-03-26 17:59:07,1,NVIDIA H100 80GB HBM3,72707,81559,100,29,63
2026-03-26 17:59:07,2,NVIDIA H100 80GB HBM3,72707,81559,100,29,53
2026-03-26 17:59:07,3,NVIDIA H100 80GB HBM3,72707,81559,100,28,62
2026-03-26 17:59:07,4,NVIDIA H100 80GB HBM3,72707,81559,100,28,51
2026-03-26 17:59:07,5,NVIDIA H100 80GB HBM3,72707,81559,100,28,63
2026-03-26 17:59:07,6,NVIDIA H100 80GB HBM3,72707,81559,100,28,52
2026-03-26 17:59:07,7,NVIDIA H100 80GB HBM3,72707,81559,100,29,66
2026-03-26 17:59:17,0,NVIDIA H100 80GB HBM3,72707,81559,100,31,56
2026-03-26 17:59:17,1,NVIDIA H100 80GB HBM3,72707,81559,100,31,62
2026-03-26 17:59:17,2,NVIDIA H100 80GB HBM3,72707,81559,100,31,51
2026-03-26 17:59:17,3,NVIDIA H100 80GB HBM3,72707,81559,100,30,61
2026-03-26 17:59:17,4,NVIDIA H100 80GB HBM3,72707,81559,100,31,50
2026-03-26 17:59:17,5,NVIDIA H100 80GB HBM3,72707,81559,100,30,62
2026-03-26 17:59:17,6,NVIDIA H100 80GB HBM3,72707,81559,100,30,51
2026-03-26 17:59:17,7,NVIDIA H100 80GB HBM3,72707,81559,100,31,65
2026-03-26 17:59:27,0,NVIDIA H100 80GB HBM3,72707,81559,100,36,58
2026-03-26 17:59:27,1,NVIDIA H100 80GB HBM3,72707,81559,100,35,63
2026-03-26 17:59:27,2,NVIDIA H100 80GB HBM3,72707,81559,100,31,52
