GPU Memory Monitor Started at 2026-03-25 13:25:42.544058
Log file: monitor/logs/minimax-m2.5/2-100-i194560-o1024/gpu_monitor_20260325132542.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 13:49:59,4,NVIDIA H800,71801,81559,100,39,58
2026-03-25 13:49:59,5,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:49:59,6,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:49:59,7,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:50:09,0,NVIDIA H800,71801,81559,75,18,55
2026-03-25 13:50:09,1,NVIDIA H800,71801,81559,100,24,41
2026-03-25 13:50:09,2,NVIDIA H800,71801,81559,85,20,39
2026-03-25 13:50:09,3,NVIDIA H800,71801,81559,30,7,53
2026-03-25 13:50:09,4,NVIDIA H800,71801,81559,100,23,55
2026-03-25 13:50:09,5,NVIDIA H800,71801,81559,57,13,40
2026-03-25 13:50:09,6,NVIDIA H800,71801,81559,74,18,54
2026-03-25 13:50:09,7,NVIDIA H800,71801,81559,84,20,39
2026-03-25 13:50:19,0,NVIDIA H800,71801,81559,100,11,72
2026-03-25 13:50:19,1,NVIDIA H800,71801,81559,100,11,58
2026-03-25 13:50:19,2,NVIDIA H800,71801,81559,100,11,59
2026-03-25 13:50:19,3,NVIDIA H800,71801,81559,100,11,72
2026-03-25 13:50:19,4,NVIDIA H800,71801,81559,100,11,74
2026-03-25 13:50:19,5,NVIDIA H800,71801,81559,100,11,58
2026-03-25 13:50:19,6,NVIDIA H800,71801,81559,100,11,72
2026-03-25 13:50:19,7,NVIDIA H800,71801,81559,100,11,59
2026-03-25 13:50:30,0,NVIDIA H800,71801,81559,100,11,74
2026-03-25 13:50:30,1,NVIDIA H800,71801,81559,100,11,60
2026-03-25 13:50:30,2,NVIDIA H800,71801,81559,100,11,61
2026-03-25 13:50:30,3,NVIDIA H800,71801,81559,100,10,73
2026-03-25 13:50:30,4,NVIDIA H800,71801,81559,100,10,77
2026-03-25 13:50:30,5,NVIDIA H800,71801,81559,100,11,60
2026-03-25 13:50:30,6,NVIDIA H800,71801,81559,100,11,74
2026-03-25 13:50:30,7,NVIDIA H800,71801,81559,100,10,61
2026-03-25 13:50:40,0,NVIDIA H800,71801,81559,100,38,59
2026-03-25 13:50:40,1,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:50:40,2,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:50:40,3,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:50:40,4,NVIDIA H800,71801,81559,100,37,60
2026-03-25 13:50:40,5,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:50:40,6,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:50:40,7,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:50:50,0,NVIDIA H800,71801,81559,100,16,71
2026-03-25 13:50:50,1,NVIDIA H800,71801,81559,100,16,58
2026-03-25 13:50:50,2,NVIDIA H800,71801,81559,100,16,58
2026-03-25 13:50:50,3,NVIDIA H800,71801,81559,100,15,70
2026-03-25 13:50:50,4,NVIDIA H800,71801,81559,100,15,73
2026-03-25 13:50:50,5,NVIDIA H800,71801,81559,100,16,57
2026-03-25 13:50:50,6,NVIDIA H800,71801,81559,100,15,72
2026-03-25 13:50:50,7,NVIDIA H800,71801,81559,100,16,56
2026-03-25 13:51:00,0,NVIDIA H800,71801,81559,100,18,74
2026-03-25 13:51:00,1,NVIDIA H800,71801,81559,100,17,59
2026-03-25 13:51:00,2,NVIDIA H800,71801,81559,100,17,59
2026-03-25 13:51:00,3,NVIDIA H800,71801,81559,100,18,72
2026-03-25 13:51:00,4,NVIDIA H800,71801,81559,100,17,74
2026-03-25 13:51:00,5,NVIDIA H800,71801,81559,100,17,59
2026-03-25 13:51:00,6,NVIDIA H800,71801,81559,100,18,73
2026-03-25 13:51:00,7,NVIDIA H800,71801,81559,100,16,59
2026-03-25 13:51:11,0,NVIDIA H800,71801,81559,100,37,61
2026-03-25 13:51:11,1,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:51:11,2,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:51:11,3,NVIDIA H800,71801,81559,100,38,60
2026-03-25 13:51:11,4,NVIDIA H800,71801,81559,100,38,62
2026-03-25 13:51:11,5,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:51:11,6,NVIDIA H800,71801,81559,100,38,60
2026-03-25 13:51:11,7,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:51:21,0,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:51:21,1,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:51:21,2,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:51:21,3,NVIDIA H800,71801,81559,100,37,56
2026-03-25 13:51:21,4,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:51:21,5,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:51:21,6,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:51:21,7,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:51:32,0,NVIDIA H800,71801,81559,100,11,71
2026-03-25 13:51:32,1,NVIDIA H800,71801,81559,100,11,57
2026-03-25 13:51:32,2,NVIDIA H800,71801,81559,100,11,58
2026-03-25 13:51:32,3,NVIDIA H800,71801,81559,100,11,70
2026-03-25 13:51:32,4,NVIDIA H800,71801,81559,100,11,74
2026-03-25 13:51:32,5,NVIDIA H800,71801,81559,100,11,59
2026-03-25 13:51:32,6,NVIDIA H800,71801,81559,100,11,70
2026-03-25 13:51:32,7,NVIDIA H800,71801,81559,100,11,58
2026-03-25 13:51:42,0,NVIDIA H800,71801,81559,100,12,74
2026-03-25 13:51:42,1,NVIDIA H800,71801,81559,100,11,60
2026-03-25 13:51:42,2,NVIDIA H800,71801,81559,100,12,60
2026-03-25 13:51:42,3,NVIDIA H800,71801,81559,100,12,70
2026-03-25 13:51:42,4,NVIDIA H800,71801,81559,100,12,75
2026-03-25 13:51:42,5,NVIDIA H800,71801,81559,100,12,60
2026-03-25 13:51:42,6,NVIDIA H800,71801,81559,100,12,72
2026-03-25 13:51:42,7,NVIDIA H800,71801,81559,100,11,60
2026-03-25 13:51:52,0,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:51:52,1,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:51:52,2,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:51:52,3,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:51:52,4,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:51:52,5,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:51:52,6,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:51:52,7,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:52:02,0,NVIDIA H800,71801,81559,100,19,67
2026-03-25 13:52:02,1,NVIDIA H800,71801,81559,100,19,53
2026-03-25 13:52:02,2,NVIDIA H800,71801,81559,100,20,54
2026-03-25 13:52:02,3,NVIDIA H800,71801,81559,100,19,67
2026-03-25 13:52:02,4,NVIDIA H800,71801,81559,100,20,68
2026-03-25 13:52:02,5,NVIDIA H800,71801,81559,100,18,53
2026-03-25 13:52:02,6,NVIDIA H800,71801,81559,100,19,67
2026-03-25 13:52:02,7,NVIDIA H800,71801,81559,100,19,53
2026-03-25 13:52:12,0,NVIDIA H800,71801,81559,100,20,67
2026-03-25 13:52:12,1,NVIDIA H800,71801,81559,100,20,54
2026-03-25 13:52:12,2,NVIDIA H800,71801,81559,100,21,54
2026-03-25 13:52:12,3,NVIDIA H800,71801,81559,100,21,67
2026-03-25 13:52:12,4,NVIDIA H800,71801,81559,100,20,69
2026-03-25 13:52:12,5,NVIDIA H800,71801,81559,100,20,55
2026-03-25 13:52:12,6,NVIDIA H800,71801,81559,100,20,67
2026-03-25 13:52:12,7,NVIDIA H800,71801,81559,100,20,54
2026-03-25 13:52:23,0,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:52:23,1,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:52:23,2,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:52:23,3,NVIDIA H800,71801,81559,100,37,58
2026-03-25 13:52:23,4,NVIDIA H800,71801,81559,100,38,59
2026-03-25 13:52:23,5,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:52:23,6,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:52:23,7,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:52:33,0,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:52:33,1,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:52:33,2,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:52:33,3,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:52:33,4,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:52:33,5,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:52:33,6,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:52:33,7,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:52:43,0,NVIDIA H800,71801,81559,100,13,69
2026-03-25 13:52:43,1,NVIDIA H800,71801,81559,100,12,57
2026-03-25 13:52:43,2,NVIDIA H800,71801,81559,100,13,57
2026-03-25 13:52:43,3,NVIDIA H800,71801,81559,100,13,67
2026-03-25 13:52:43,4,NVIDIA H800,71801,81559,100,12,69
2026-03-25 13:52:43,5,NVIDIA H800,71801,81559,100,12,57
2026-03-25 13:52:43,6,NVIDIA H800,71801,81559,100,13,67
2026-03-25 13:52:43,7,NVIDIA H800,71801,81559,100,12,57
2026-03-25 13:52:53,0,NVIDIA H800,71801,81559,100,14,71
2026-03-25 13:52:53,1,NVIDIA H800,71801,81559,100,13,57
2026-03-25 13:52:53,2,NVIDIA H800,71801,81559,100,15,59
2026-03-25 13:52:53,3,NVIDIA H800,71801,81559,100,13,68
2026-03-25 13:52:53,4,NVIDIA H800,71801,81559,100,14,72
2026-03-25 13:52:53,5,NVIDIA H800,71801,81559,100,14,59
2026-03-25 13:52:53,6,NVIDIA H800,71801,81559,100,15,69
2026-03-25 13:52:53,7,NVIDIA H800,71801,81559,100,14,59
2026-03-25 13:53:03,0,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:53:03,1,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:53:03,2,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:53:03,3,NVIDIA H800,71801,81559,100,37,56
2026-03-25 13:53:03,4,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:53:03,5,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:53:03,6,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:53:03,7,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:53:13,0,NVIDIA H800,71801,81559,0,0,51
2026-03-25 13:53:13,1,NVIDIA H800,71801,81559,0,0,38
2026-03-25 13:53:13,2,NVIDIA H800,71801,81559,0,0,37
2026-03-25 13:53:13,3,NVIDIA H800,71801,81559,0,0,50
2026-03-25 13:53:13,4,NVIDIA H800,71801,81559,0,0,51
2026-03-25 13:53:13,5,NVIDIA H800,71801,81559,0,0,38
2026-03-25 13:53:13,6,NVIDIA H800,71801,81559,0,0,50
2026-03-25 13:53:13,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 13:53:24,0,NVIDIA H800,71801,81559,100,11,68
2026-03-25 13:53:24,1,NVIDIA H800,71801,81559,100,11,57
2026-03-25 13:53:24,2,NVIDIA H800,71801,81559,100,12,57
2026-03-25 13:53:24,3,NVIDIA H800,71801,81559,100,11,68
2026-03-25 13:53:24,4,NVIDIA H800,71801,81559,100,11,71
2026-03-25 13:53:24,5,NVIDIA H800,71801,81559,100,11,58
2026-03-25 13:53:24,6,NVIDIA H800,71801,81559,100,10,68
2026-03-25 13:53:24,7,NVIDIA H800,71801,81559,100,11,57
2026-03-25 13:53:34,0,NVIDIA H800,71801,81559,100,10,72
2026-03-25 13:53:34,1,NVIDIA H800,71801,81559,100,11,59
2026-03-25 13:53:34,2,NVIDIA H800,71801,81559,100,10,60
2026-03-25 13:53:34,3,NVIDIA H800,71801,81559,100,11,72
2026-03-25 13:53:34,4,NVIDIA H800,71801,81559,100,11,73
2026-03-25 13:53:34,5,NVIDIA H800,71801,81559,100,11,60
2026-03-25 13:53:34,6,NVIDIA H800,71801,81559,100,11,71
2026-03-25 13:53:34,7,NVIDIA H800,71801,81559,100,11,60
2026-03-25 13:53:44,0,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:53:44,1,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:53:44,2,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:53:44,3,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:53:44,4,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:53:44,5,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:53:44,6,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:53:44,7,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:53:54,0,NVIDIA H800,71801,81559,100,16,72
2026-03-25 13:53:54,1,NVIDIA H800,71801,81559,100,15,57
2026-03-25 13:53:54,2,NVIDIA H800,71801,81559,100,15,58
2026-03-25 13:53:54,3,NVIDIA H800,71801,81559,100,15,71
2026-03-25 13:53:54,4,NVIDIA H800,71801,81559,100,16,72
2026-03-25 13:53:54,5,NVIDIA H800,71801,81559,100,15,57
2026-03-25 13:53:54,6,NVIDIA H800,71801,81559,100,15,71
2026-03-25 13:53:54,7,NVIDIA H800,71801,81559,100,15,58
2026-03-25 13:54:04,0,NVIDIA H800,71801,81559,100,16,73
2026-03-25 13:54:04,1,NVIDIA H800,71801,81559,100,16,61
2026-03-25 13:54:04,2,NVIDIA H800,71801,81559,100,17,61
2026-03-25 13:54:04,3,NVIDIA H800,71801,81559,100,16,72
2026-03-25 13:54:04,4,NVIDIA H800,71801,81559,100,17,75
2026-03-25 13:54:04,5,NVIDIA H800,71801,81559,100,16,61
2026-03-25 13:54:04,6,NVIDIA H800,71801,81559,100,17,74
2026-03-25 13:54:04,7,NVIDIA H800,71801,81559,100,16,59
2026-03-25 13:54:15,0,NVIDIA H800,71801,81559,100,38,61
2026-03-25 13:54:15,1,NVIDIA H800,71801,81559,100,38,47
2026-03-25 13:54:15,2,NVIDIA H800,71801,81559,100,38,47
2026-03-25 13:54:15,3,NVIDIA H800,71801,81559,100,38,61
2026-03-25 13:54:15,4,NVIDIA H800,71801,81559,100,37,63
2026-03-25 13:54:15,5,NVIDIA H800,71801,81559,100,38,48
2026-03-25 13:54:15,6,NVIDIA H800,71801,81559,100,38,61
2026-03-25 13:54:15,7,NVIDIA H800,71801,81559,100,37,47
2026-03-25 13:54:25,0,NVIDIA H800,71801,81559,100,38,59
2026-03-25 13:54:25,1,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:54:25,2,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:54:25,3,NVIDIA H800,71801,81559,100,37,59
2026-03-25 13:54:25,4,NVIDIA H800,71801,81559,100,38,60
2026-03-25 13:54:25,5,NVIDIA H800,71801,81559,100,38,46
2026-03-25 13:54:25,6,NVIDIA H800,71801,81559,100,38,59
2026-03-25 13:54:25,7,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:54:35,0,NVIDIA H800,71801,81559,100,12,73
2026-03-25 13:54:35,1,NVIDIA H800,71801,81559,100,11,61
2026-03-25 13:54:35,2,NVIDIA H800,71801,81559,100,11,62
2026-03-25 13:54:35,3,NVIDIA H800,71801,81559,100,11,73
2026-03-25 13:54:35,4,NVIDIA H800,71801,81559,100,12,75
2026-03-25 13:54:35,5,NVIDIA H800,71801,81559,100,12,60
2026-03-25 13:54:35,6,NVIDIA H800,71801,81559,100,12,74
2026-03-25 13:54:35,7,NVIDIA H800,71801,81559,100,11,63
2026-03-25 13:54:45,0,NVIDIA H800,71801,81559,100,12,75
2026-03-25 13:54:45,1,NVIDIA H800,71801,81559,100,12,62
2026-03-25 13:54:45,2,NVIDIA H800,71801,81559,100,13,62
2026-03-25 13:54:45,3,NVIDIA H800,71801,81559,100,12,75
2026-03-25 13:54:45,4,NVIDIA H800,71801,81559,100,13,76
2026-03-25 13:54:45,5,NVIDIA H800,71801,81559,100,12,63
2026-03-25 13:54:45,6,NVIDIA H800,71801,81559,100,13,74
2026-03-25 13:54:45,7,NVIDIA H800,71801,81559,100,13,62
2026-03-25 13:54:55,0,NVIDIA H800,71801,81559,100,38,60
2026-03-25 13:54:55,1,NVIDIA H800,71801,81559,100,38,46
2026-03-25 13:54:55,2,NVIDIA H800,71801,81559,100,38,46
2026-03-25 13:54:55,3,NVIDIA H800,71801,81559,100,37,60
2026-03-25 13:54:55,4,NVIDIA H800,71801,81559,100,38,61
2026-03-25 13:54:55,5,NVIDIA H800,71801,81559,100,38,47
2026-03-25 13:54:55,6,NVIDIA H800,71801,81559,100,38,60
2026-03-25 13:54:55,7,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:55:06,0,NVIDIA H800,71801,81559,100,22,69
2026-03-25 13:55:06,1,NVIDIA H800,71801,81559,100,22,55
2026-03-25 13:55:06,2,NVIDIA H800,71801,81559,100,21,55
2026-03-25 13:55:06,3,NVIDIA H800,71801,81559,100,22,68
2026-03-25 13:55:06,4,NVIDIA H800,71801,81559,100,22,70
2026-03-25 13:55:06,5,NVIDIA H800,71801,81559,100,21,55
2026-03-25 13:55:06,6,NVIDIA H800,71801,81559,100,22,68
2026-03-25 13:55:06,7,NVIDIA H800,71801,81559,100,22,55
2026-03-25 13:55:16,0,NVIDIA H800,71801,81559,100,21,67
2026-03-25 13:55:16,1,NVIDIA H800,71801,81559,100,19,54
2026-03-25 13:55:16,2,NVIDIA H800,71801,81559,100,21,55
2026-03-25 13:55:16,3,NVIDIA H800,71801,81559,100,20,67
2026-03-25 13:55:16,4,NVIDIA H800,71801,81559,100,20,69
2026-03-25 13:55:16,5,NVIDIA H800,71801,81559,100,20,54
2026-03-25 13:55:16,6,NVIDIA H800,71801,81559,100,20,67
2026-03-25 13:55:16,7,NVIDIA H800,71801,81559,100,19,54
2026-03-25 13:55:26,0,NVIDIA H800,71801,81559,100,37,62
2026-03-25 13:55:26,1,NVIDIA H800,71801,81559,100,37,48
2026-03-25 13:55:26,2,NVIDIA H800,71801,81559,100,37,49
2026-03-25 13:55:26,3,NVIDIA H800,71801,81559,100,37,62
2026-03-25 13:55:26,4,NVIDIA H800,71801,81559,100,38,63
2026-03-25 13:55:26,5,NVIDIA H800,71801,81559,100,38,49
2026-03-25 13:55:26,6,NVIDIA H800,71801,81559,100,38,62
2026-03-25 13:55:26,7,NVIDIA H800,71801,81559,100,38,48
2026-03-25 13:55:36,0,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:55:36,1,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:55:36,2,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:55:36,3,NVIDIA H800,71801,81559,100,37,58
2026-03-25 13:55:36,4,NVIDIA H800,71801,81559,100,38,59
2026-03-25 13:55:36,5,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:55:36,6,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:55:36,7,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:55:46,0,NVIDIA H800,71801,81559,100,13,71
2026-03-25 13:55:46,1,NVIDIA H800,71801,81559,100,13,58
2026-03-25 13:55:46,2,NVIDIA H800,71801,81559,100,13,59
2026-03-25 13:55:46,3,NVIDIA H800,71801,81559,100,13,70
2026-03-25 13:55:46,4,NVIDIA H800,71801,81559,100,13,72
2026-03-25 13:55:46,5,NVIDIA H800,71801,81559,100,13,60
2026-03-25 13:55:46,6,NVIDIA H800,71801,81559,100,14,72
2026-03-25 13:55:46,7,NVIDIA H800,71801,81559,100,13,59
2026-03-25 13:55:57,0,NVIDIA H800,71801,81559,100,14,72
2026-03-25 13:55:57,1,NVIDIA H800,71801,81559,100,14,61
2026-03-25 13:55:57,2,NVIDIA H800,71801,81559,100,15,62
2026-03-25 13:55:57,3,NVIDIA H800,71801,81559,100,14,72
2026-03-25 13:55:57,4,NVIDIA H800,71801,81559,100,14,74
2026-03-25 13:55:57,5,NVIDIA H800,71801,81559,100,14,61
2026-03-25 13:55:57,6,NVIDIA H800,71801,81559,100,14,73
2026-03-25 13:55:57,7,NVIDIA H800,71801,81559,100,14,62
2026-03-25 13:56:07,0,NVIDIA H800,71801,81559,100,37,60
2026-03-25 13:56:07,1,NVIDIA H800,71801,81559,100,38,47
2026-03-25 13:56:07,2,NVIDIA H800,71801,81559,100,38,47
2026-03-25 13:56:07,3,NVIDIA H800,71801,81559,100,38,60
2026-03-25 13:56:07,4,NVIDIA H800,71801,81559,100,38,61
2026-03-25 13:56:07,5,NVIDIA H800,71801,81559,100,38,47
2026-03-25 13:56:07,6,NVIDIA H800,71801,81559,100,38,60
2026-03-25 13:56:07,7,NVIDIA H800,71801,81559,100,38,47
2026-03-25 13:56:17,0,NVIDIA H800,71801,81559,100,37,57
2026-03-25 13:56:17,1,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:56:17,2,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:56:17,3,NVIDIA H800,71801,81559,100,33,58
2026-03-25 13:56:17,4,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:56:17,5,NVIDIA H800,71801,81559,100,37,45
2026-03-25 13:56:17,6,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:56:17,7,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:56:27,0,NVIDIA H800,71801,81559,100,10,73
2026-03-25 13:56:27,1,NVIDIA H800,71801,81559,100,10,62
2026-03-25 13:56:27,2,NVIDIA H800,71801,81559,100,11,63
2026-03-25 13:56:27,3,NVIDIA H800,71801,81559,100,10,73
2026-03-25 13:56:27,4,NVIDIA H800,71801,81559,100,11,75
2026-03-25 13:56:27,5,NVIDIA H800,71801,81559,100,11,62
2026-03-25 13:56:27,6,NVIDIA H800,71801,81559,100,10,73
2026-03-25 13:56:27,7,NVIDIA H800,71801,81559,100,10,62
2026-03-25 13:56:37,0,NVIDIA H800,71801,81559,100,10,75
2026-03-25 13:56:37,1,NVIDIA H800,71801,81559,100,10,63
2026-03-25 13:56:37,2,NVIDIA H800,71801,81559,100,12,64
2026-03-25 13:56:37,3,NVIDIA H800,71801,81559,100,11,74
2026-03-25 13:56:37,4,NVIDIA H800,71801,81559,100,12,76
2026-03-25 13:56:37,5,NVIDIA H800,71801,81559,100,12,64
2026-03-25 13:56:37,6,NVIDIA H800,71801,81559,100,11,74
2026-03-25 13:56:37,7,NVIDIA H800,71801,81559,100,11,63
2026-03-25 13:56:47,0,NVIDIA H800,71801,81559,100,38,59
2026-03-25 13:56:47,1,NVIDIA H800,71801,81559,100,38,47
2026-03-25 13:56:47,2,NVIDIA H800,71801,81559,100,38,47
2026-03-25 13:56:47,3,NVIDIA H800,71801,81559,100,37,59
2026-03-25 13:56:47,4,NVIDIA H800,71801,81559,100,38,60
2026-03-25 13:56:47,5,NVIDIA H800,71801,81559,100,38,47
2026-03-25 13:56:47,6,NVIDIA H800,71801,81559,100,38,59
2026-03-25 13:56:47,7,NVIDIA H800,71801,81559,100,38,46
2026-03-25 13:56:58,0,NVIDIA H800,71801,81559,100,17,71
2026-03-25 13:56:58,1,NVIDIA H800,71801,81559,100,16,59
2026-03-25 13:56:58,2,NVIDIA H800,71801,81559,100,17,61
2026-03-25 13:56:58,3,NVIDIA H800,71801,81559,100,17,71
2026-03-25 13:56:58,4,NVIDIA H800,71801,81559,100,17,72
2026-03-25 13:56:58,5,NVIDIA H800,71801,81559,100,17,59
2026-03-25 13:56:58,6,NVIDIA H800,71801,81559,100,17,71
2026-03-25 13:56:58,7,NVIDIA H800,71801,81559,100,17,59
2026-03-25 13:57:08,0,NVIDIA H800,71801,81559,100,19,73
2026-03-25 13:57:08,1,NVIDIA H800,71801,81559,100,18,61
2026-03-25 13:57:08,2,NVIDIA H800,71801,81559,100,19,62
2026-03-25 13:57:08,3,NVIDIA H800,71801,81559,100,19,73
2026-03-25 13:57:08,4,NVIDIA H800,71801,81559,100,19,73
2026-03-25 13:57:08,5,NVIDIA H800,71801,81559,100,19,61
2026-03-25 13:57:08,6,NVIDIA H800,71801,81559,100,19,73
2026-03-25 13:57:08,7,NVIDIA H800,71801,81559,100,19,62
2026-03-25 13:57:18,0,NVIDIA H800,71801,81559,100,38,61
2026-03-25 13:57:18,1,NVIDIA H800,71801,81559,100,38,49
2026-03-25 13:57:18,2,NVIDIA H800,71801,81559,100,38,49
2026-03-25 13:57:18,3,NVIDIA H800,71801,81559,100,38,61
2026-03-25 13:57:18,4,NVIDIA H800,71801,81559,100,38,62
2026-03-25 13:57:18,5,NVIDIA H800,71801,81559,100,38,49
2026-03-25 13:57:18,6,NVIDIA H800,71801,81559,100,38,61
2026-03-25 13:57:18,7,NVIDIA H800,71801,81559,100,38,49
2026-03-25 13:57:28,0,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:57:28,1,NVIDIA H800,71801,81559,100,38,46
2026-03-25 13:57:28,2,NVIDIA H800,71801,81559,100,38,46
2026-03-25 13:57:28,3,NVIDIA H800,71801,81559,100,37,58
2026-03-25 13:57:28,4,NVIDIA H800,71801,81559,100,38,59
2026-03-25 13:57:28,5,NVIDIA H800,71801,81559,100,38,47
2026-03-25 13:57:28,6,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:57:28,7,NVIDIA H800,71801,81559,100,38,46
2026-03-25 13:57:38,0,NVIDIA H800,71801,81559,100,12,73
2026-03-25 13:57:38,1,NVIDIA H800,71801,81559,100,12,61
2026-03-25 13:57:38,2,NVIDIA H800,71801,81559,100,12,63
2026-03-25 13:57:38,3,NVIDIA H800,71801,81559,100,12,71
2026-03-25 13:57:38,4,NVIDIA H800,71801,81559,100,12,74
2026-03-25 13:57:38,5,NVIDIA H800,71801,81559,100,12,61
2026-03-25 13:57:38,6,NVIDIA H800,71801,81559,100,12,72
2026-03-25 13:57:38,7,NVIDIA H800,71801,81559,100,12,62
2026-03-25 13:57:49,0,NVIDIA H800,71801,81559,100,13,73
2026-03-25 13:57:49,1,NVIDIA H800,71801,81559,100,13,64
2026-03-25 13:57:49,2,NVIDIA H800,71801,81559,100,13,64
2026-03-25 13:57:49,3,NVIDIA H800,71801,81559,100,13,73
2026-03-25 13:57:49,4,NVIDIA H800,71801,81559,100,13,75
2026-03-25 13:57:49,5,NVIDIA H800,71801,81559,100,13,63
2026-03-25 13:57:49,6,NVIDIA H800,71801,81559,100,13,74
2026-03-25 13:57:49,7,NVIDIA H800,71801,81559,100,13,63
2026-03-25 13:57:59,0,NVIDIA H800,71801,81559,100,38,60
2026-03-25 13:57:59,1,NVIDIA H800,71801,81559,100,38,48
2026-03-25 13:57:59,2,NVIDIA H800,71801,81559,100,38,48
2026-03-25 13:57:59,3,NVIDIA H800,71801,81559,100,37,61
2026-03-25 13:57:59,4,NVIDIA H800,71801,81559,100,38,61
2026-03-25 13:57:59,5,NVIDIA H800,71801,81559,100,38,49
2026-03-25 13:57:59,6,NVIDIA H800,71801,81559,100,38,61
2026-03-25 13:57:59,7,NVIDIA H800,71801,81559,100,38,48
2026-03-25 13:58:09,0,NVIDIA H800,71801,81559,100,29,64
2026-03-25 13:58:09,1,NVIDIA H800,71801,81559,100,29,51
2026-03-25 13:58:09,2,NVIDIA H800,71801,81559,100,30,52
2026-03-25 13:58:09,3,NVIDIA H800,71801,81559,100,31,64
