GPU Memory Monitor Started at 2026-03-25 14:56:41.680761
Log file: monitor/logs/minimax-m2.5/10-100-i194560-o1024/gpu_monitor_20260325145641.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 15:20:59,4,NVIDIA H800,71801,81559,100,14,73
2026-03-25 15:20:59,5,NVIDIA H800,71801,81559,100,14,62
2026-03-25 15:20:59,6,NVIDIA H800,71801,81559,100,14,72
2026-03-25 15:20:59,7,NVIDIA H800,71801,81559,100,14,61
2026-03-25 15:21:09,0,NVIDIA H800,71801,81559,100,16,71
2026-03-25 15:21:09,1,NVIDIA H800,71801,81559,100,16,61
2026-03-25 15:21:09,2,NVIDIA H800,71801,81559,100,17,61
2026-03-25 15:21:09,3,NVIDIA H800,71801,81559,100,16,70
2026-03-25 15:21:09,4,NVIDIA H800,71801,81559,100,16,73
2026-03-25 15:21:09,5,NVIDIA H800,71801,81559,100,16,61
2026-03-25 15:21:09,6,NVIDIA H800,71801,81559,100,16,72
2026-03-25 15:21:09,7,NVIDIA H800,71801,81559,100,16,62
2026-03-25 15:21:19,0,NVIDIA H800,71801,81559,100,68,59
2026-03-25 15:21:19,1,NVIDIA H800,71801,81559,100,68,48
2026-03-25 15:21:19,2,NVIDIA H800,71801,81559,100,67,48
2026-03-25 15:21:19,3,NVIDIA H800,71801,81559,100,68,59
2026-03-25 15:21:19,4,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:21:19,5,NVIDIA H800,71801,81559,100,68,48
2026-03-25 15:21:19,6,NVIDIA H800,71801,81559,100,68,59
2026-03-25 15:21:19,7,NVIDIA H800,71801,81559,100,68,48
2026-03-25 15:21:29,0,NVIDIA H800,71801,81559,100,15,68
2026-03-25 15:21:29,1,NVIDIA H800,71801,81559,100,15,59
2026-03-25 15:21:29,2,NVIDIA H800,71801,81559,100,15,59
2026-03-25 15:21:29,3,NVIDIA H800,71801,81559,100,14,68
2026-03-25 15:21:29,4,NVIDIA H800,71801,81559,100,15,70
2026-03-25 15:21:29,5,NVIDIA H800,71801,81559,100,14,58
2026-03-25 15:21:29,6,NVIDIA H800,71801,81559,100,15,69
2026-03-25 15:21:29,7,NVIDIA H800,71801,81559,100,14,59
2026-03-25 15:21:40,0,NVIDIA H800,71801,81559,100,68,59
2026-03-25 15:21:40,1,NVIDIA H800,71801,81559,100,68,49
2026-03-25 15:21:40,2,NVIDIA H800,71801,81559,100,68,49
2026-03-25 15:21:40,3,NVIDIA H800,71801,81559,100,68,59
2026-03-25 15:21:40,4,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:21:40,5,NVIDIA H800,71801,81559,100,68,49
2026-03-25 15:21:40,6,NVIDIA H800,71801,81559,100,68,59
2026-03-25 15:21:40,7,NVIDIA H800,71801,81559,100,68,49
2026-03-25 15:21:50,0,NVIDIA H800,71801,81559,100,19,69
2026-03-25 15:21:50,1,NVIDIA H800,71801,81559,100,19,59
2026-03-25 15:21:50,2,NVIDIA H800,71801,81559,100,19,60
2026-03-25 15:21:50,3,NVIDIA H800,71801,81559,100,19,68
2026-03-25 15:21:50,4,NVIDIA H800,71801,81559,100,19,71
2026-03-25 15:21:50,5,NVIDIA H800,71801,81559,100,20,60
2026-03-25 15:21:50,6,NVIDIA H800,71801,81559,100,19,69
2026-03-25 15:21:50,7,NVIDIA H800,71801,81559,100,19,61
2026-03-25 15:22:00,0,NVIDIA H800,71801,81559,100,21,70
2026-03-25 15:22:00,1,NVIDIA H800,71801,81559,100,20,59
2026-03-25 15:22:00,2,NVIDIA H800,71801,81559,100,21,59
2026-03-25 15:22:00,3,NVIDIA H800,71801,81559,100,20,68
2026-03-25 15:22:00,4,NVIDIA H800,71801,81559,100,20,70
2026-03-25 15:22:00,5,NVIDIA H800,71801,81559,100,20,59
2026-03-25 15:22:00,6,NVIDIA H800,71801,81559,100,20,69
2026-03-25 15:22:00,7,NVIDIA H800,71801,81559,100,21,59
2026-03-25 15:22:10,0,NVIDIA H800,71801,81559,100,21,68
2026-03-25 15:22:10,1,NVIDIA H800,71801,81559,100,21,57
2026-03-25 15:22:10,2,NVIDIA H800,71801,81559,100,22,59
2026-03-25 15:22:10,3,NVIDIA H800,71801,81559,100,21,68
2026-03-25 15:22:10,4,NVIDIA H800,71801,81559,100,21,69
2026-03-25 15:22:10,5,NVIDIA H800,71801,81559,100,22,58
2026-03-25 15:22:10,6,NVIDIA H800,71801,81559,100,22,68
2026-03-25 15:22:10,7,NVIDIA H800,71801,81559,100,21,58
2026-03-25 15:22:20,0,NVIDIA H800,71801,81559,100,24,66
2026-03-25 15:22:20,1,NVIDIA H800,71801,81559,100,24,55
2026-03-25 15:22:20,2,NVIDIA H800,71801,81559,100,25,56
2026-03-25 15:22:20,3,NVIDIA H800,71801,81559,100,23,66
2026-03-25 15:22:20,4,NVIDIA H800,71801,81559,100,25,67
2026-03-25 15:22:20,5,NVIDIA H800,71801,81559,100,24,56
2026-03-25 15:22:20,6,NVIDIA H800,71801,81559,100,23,66
2026-03-25 15:22:20,7,NVIDIA H800,71801,81559,100,24,56
2026-03-25 15:22:30,0,NVIDIA H800,71801,81559,100,24,63
2026-03-25 15:22:30,1,NVIDIA H800,71801,81559,100,24,53
2026-03-25 15:22:30,2,NVIDIA H800,71801,81559,100,25,53
2026-03-25 15:22:30,3,NVIDIA H800,71801,81559,100,24,63
2026-03-25 15:22:30,4,NVIDIA H800,71801,81559,100,24,64
2026-03-25 15:22:30,5,NVIDIA H800,71801,81559,100,24,53
2026-03-25 15:22:30,6,NVIDIA H800,71801,81559,100,24,63
2026-03-25 15:22:30,7,NVIDIA H800,71801,81559,100,24,53
2026-03-25 15:22:41,0,NVIDIA H800,71801,81559,100,67,60
2026-03-25 15:22:41,1,NVIDIA H800,71801,81559,100,67,49
2026-03-25 15:22:41,2,NVIDIA H800,71801,81559,100,68,49
2026-03-25 15:22:41,3,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:22:41,4,NVIDIA H800,71801,81559,100,68,61
2026-03-25 15:22:41,5,NVIDIA H800,71801,81559,100,68,49
2026-03-25 15:22:41,6,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:22:41,7,NVIDIA H800,71801,81559,100,68,49
2026-03-25 15:22:51,0,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:22:51,1,NVIDIA H800,71801,81559,100,68,48
2026-03-25 15:22:51,2,NVIDIA H800,71801,81559,100,68,48
2026-03-25 15:22:51,3,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:22:51,4,NVIDIA H800,71801,81559,100,68,59
2026-03-25 15:22:51,5,NVIDIA H800,71801,81559,100,68,48
2026-03-25 15:22:51,6,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:22:51,7,NVIDIA H800,71801,81559,100,68,47
2026-03-25 15:23:01,0,NVIDIA H800,71801,81559,100,24,63
2026-03-25 15:23:01,1,NVIDIA H800,71801,81559,100,24,53
2026-03-25 15:23:01,2,NVIDIA H800,71801,81559,100,25,54
2026-03-25 15:23:01,3,NVIDIA H800,71801,81559,100,24,63
2026-03-25 15:23:01,4,NVIDIA H800,71801,81559,100,24,63
2026-03-25 15:23:01,5,NVIDIA H800,71801,81559,100,24,53
2026-03-25 15:23:01,6,NVIDIA H800,71801,81559,100,24,63
2026-03-25 15:23:01,7,NVIDIA H800,71801,81559,100,24,53
2026-03-25 15:23:11,0,NVIDIA H800,71801,81559,100,14,70
2026-03-25 15:23:11,1,NVIDIA H800,71801,81559,100,12,61
2026-03-25 15:23:11,2,NVIDIA H800,71801,81559,100,13,62
2026-03-25 15:23:11,3,NVIDIA H800,71801,81559,100,12,70
2026-03-25 15:23:11,4,NVIDIA H800,71801,81559,100,13,71
2026-03-25 15:23:11,5,NVIDIA H800,71801,81559,100,13,61
2026-03-25 15:23:11,6,NVIDIA H800,71801,81559,100,12,70
2026-03-25 15:23:11,7,NVIDIA H800,71801,81559,100,13,62
2026-03-25 15:23:21,0,NVIDIA H800,71801,81559,100,14,71
2026-03-25 15:23:21,1,NVIDIA H800,71801,81559,100,13,61
2026-03-25 15:23:21,2,NVIDIA H800,71801,81559,100,14,61
2026-03-25 15:23:21,3,NVIDIA H800,71801,81559,100,13,71
2026-03-25 15:23:21,4,NVIDIA H800,71801,81559,100,14,73
2026-03-25 15:23:21,5,NVIDIA H800,71801,81559,100,14,60
2026-03-25 15:23:21,6,NVIDIA H800,71801,81559,100,14,70
2026-03-25 15:23:21,7,NVIDIA H800,71801,81559,100,14,60
2026-03-25 15:23:31,0,NVIDIA H800,71801,81559,100,14,73
2026-03-25 15:23:31,1,NVIDIA H800,71801,81559,100,13,62
2026-03-25 15:23:31,2,NVIDIA H800,71801,81559,100,14,64
2026-03-25 15:23:31,3,NVIDIA H800,71801,81559,100,14,70
2026-03-25 15:23:31,4,NVIDIA H800,71801,81559,100,14,71
2026-03-25 15:23:31,5,NVIDIA H800,71801,81559,100,13,63
2026-03-25 15:23:31,6,NVIDIA H800,71801,81559,100,13,70
2026-03-25 15:23:31,7,NVIDIA H800,71801,81559,100,13,64
2026-03-25 15:23:42,0,NVIDIA H800,71801,81559,100,60,59
2026-03-25 15:23:42,1,NVIDIA H800,71801,81559,100,60,48
2026-03-25 15:23:42,2,NVIDIA H800,71801,81559,100,60,48
2026-03-25 15:23:42,3,NVIDIA H800,71801,81559,100,59,59
2026-03-25 15:23:42,4,NVIDIA H800,71801,81559,100,60,60
2026-03-25 15:23:42,5,NVIDIA H800,71801,81559,100,60,48
2026-03-25 15:23:42,6,NVIDIA H800,71801,81559,100,60,59
2026-03-25 15:23:42,7,NVIDIA H800,71801,81559,100,60,48
2026-03-25 15:23:52,0,NVIDIA H800,71801,81559,100,48,57
2026-03-25 15:23:52,1,NVIDIA H800,71801,81559,100,49,46
2026-03-25 15:23:52,2,NVIDIA H800,71801,81559,100,49,46
2026-03-25 15:23:52,3,NVIDIA H800,71801,81559,100,48,56
2026-03-25 15:23:52,4,NVIDIA H800,71801,81559,100,49,56
2026-03-25 15:23:52,5,NVIDIA H800,71801,81559,100,49,46
2026-03-25 15:23:52,6,NVIDIA H800,71801,81559,100,48,56
2026-03-25 15:23:52,7,NVIDIA H800,71801,81559,100,48,45
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-25 15:23:58.778342
