GPU Memory Monitor Started at 2026-03-25 14:28:50.786897
Log file: monitor/logs/minimax-m2.5/8-100-i194560-o1024/gpu_monitor_20260325142850.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 14:53:08,4,NVIDIA H800,71801,81559,100,16,75
2026-03-25 14:53:08,5,NVIDIA H800,71801,81559,100,16,63
2026-03-25 14:53:08,6,NVIDIA H800,71801,81559,100,16,73
2026-03-25 14:53:08,7,NVIDIA H800,71801,81559,100,15,64
2026-03-25 14:53:18,0,NVIDIA H800,71801,81559,100,12,73
2026-03-25 14:53:18,1,NVIDIA H800,71801,81559,100,12,63
2026-03-25 14:53:18,2,NVIDIA H800,71801,81559,100,12,65
2026-03-25 14:53:18,3,NVIDIA H800,71801,81559,100,13,73
2026-03-25 14:53:18,4,NVIDIA H800,71801,81559,100,12,74
2026-03-25 14:53:18,5,NVIDIA H800,71801,81559,100,12,64
2026-03-25 14:53:18,6,NVIDIA H800,71801,81559,100,13,74
2026-03-25 14:53:18,7,NVIDIA H800,71801,81559,100,12,63
2026-03-25 14:53:28,0,NVIDIA H800,71801,81559,100,68,63
2026-03-25 14:53:28,1,NVIDIA H800,71801,81559,100,68,52
2026-03-25 14:53:28,2,NVIDIA H800,71801,81559,100,68,52
2026-03-25 14:53:28,3,NVIDIA H800,71801,81559,100,68,63
2026-03-25 14:53:28,4,NVIDIA H800,71801,81559,100,68,63
2026-03-25 14:53:28,5,NVIDIA H800,71801,81559,100,68,52
2026-03-25 14:53:28,6,NVIDIA H800,71801,81559,100,68,63
2026-03-25 14:53:28,7,NVIDIA H800,71801,81559,100,68,52
2026-03-25 14:53:38,0,NVIDIA H800,71801,81559,100,68,60
2026-03-25 14:53:38,1,NVIDIA H800,71801,81559,100,68,50
2026-03-25 14:53:38,2,NVIDIA H800,71801,81559,100,68,50
2026-03-25 14:53:38,3,NVIDIA H800,71801,81559,100,68,61
2026-03-25 14:53:38,4,NVIDIA H800,71801,81559,100,68,61
2026-03-25 14:53:38,5,NVIDIA H800,71801,81559,100,68,50
2026-03-25 14:53:38,6,NVIDIA H800,71801,81559,100,68,60
2026-03-25 14:53:38,7,NVIDIA H800,71801,81559,100,68,50
2026-03-25 14:53:49,0,NVIDIA H800,71801,81559,100,17,70
2026-03-25 14:53:49,1,NVIDIA H800,71801,81559,100,15,60
2026-03-25 14:53:49,2,NVIDIA H800,71801,81559,100,12,61
2026-03-25 14:53:49,3,NVIDIA H800,71801,81559,100,17,70
2026-03-25 14:53:49,4,NVIDIA H800,71801,81559,100,17,72
2026-03-25 14:53:49,5,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:53:49,6,NVIDIA H800,71801,81559,100,17,71
2026-03-25 14:53:49,7,NVIDIA H800,71801,81559,100,16,61
2026-03-25 14:53:59,0,NVIDIA H800,71801,81559,100,14,70
2026-03-25 14:53:59,1,NVIDIA H800,71801,81559,100,13,63
2026-03-25 14:53:59,2,NVIDIA H800,71801,81559,100,15,62
2026-03-25 14:53:59,3,NVIDIA H800,71801,81559,100,13,71
2026-03-25 14:53:59,4,NVIDIA H800,71801,81559,100,14,71
2026-03-25 14:53:59,5,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:53:59,6,NVIDIA H800,71801,81559,100,14,71
2026-03-25 14:53:59,7,NVIDIA H800,71801,81559,100,13,62
2026-03-25 14:54:09,0,NVIDIA H800,71801,81559,100,14,72
2026-03-25 14:54:09,1,NVIDIA H800,71801,81559,100,14,62
2026-03-25 14:54:09,2,NVIDIA H800,71801,81559,100,14,64
2026-03-25 14:54:09,3,NVIDIA H800,71801,81559,100,14,71
2026-03-25 14:54:09,4,NVIDIA H800,71801,81559,100,14,75
2026-03-25 14:54:09,5,NVIDIA H800,71801,81559,100,14,63
2026-03-25 14:54:09,6,NVIDIA H800,71801,81559,100,14,72
2026-03-25 14:54:09,7,NVIDIA H800,71801,81559,100,14,64
2026-03-25 14:54:19,0,NVIDIA H800,71801,81559,100,14,73
2026-03-25 14:54:19,1,NVIDIA H800,71801,81559,100,15,63
2026-03-25 14:54:19,2,NVIDIA H800,71801,81559,100,15,63
2026-03-25 14:54:19,3,NVIDIA H800,71801,81559,100,14,71
2026-03-25 14:54:19,4,NVIDIA H800,71801,81559,100,15,74
2026-03-25 14:54:19,5,NVIDIA H800,71801,81559,100,15,64
2026-03-25 14:54:19,6,NVIDIA H800,71801,81559,100,14,73
2026-03-25 14:54:19,7,NVIDIA H800,71801,81559,100,14,64
2026-03-25 14:54:29,0,NVIDIA H800,71801,81559,100,16,72
2026-03-25 14:54:29,1,NVIDIA H800,71801,81559,100,15,62
2026-03-25 14:54:29,2,NVIDIA H800,71801,81559,100,15,63
2026-03-25 14:54:29,3,NVIDIA H800,71801,81559,100,15,72
2026-03-25 14:54:29,4,NVIDIA H800,71801,81559,100,15,74
2026-03-25 14:54:29,5,NVIDIA H800,71801,81559,100,15,62
2026-03-25 14:54:29,6,NVIDIA H800,71801,81559,100,15,73
2026-03-25 14:54:29,7,NVIDIA H800,71801,81559,100,15,63
2026-03-25 14:54:39,0,NVIDIA H800,71801,81559,100,18,72
2026-03-25 14:54:39,1,NVIDIA H800,71801,81559,100,18,62
2026-03-25 14:54:39,2,NVIDIA H800,71801,81559,100,18,63
2026-03-25 14:54:39,3,NVIDIA H800,71801,81559,100,18,72
2026-03-25 14:54:39,4,NVIDIA H800,71801,81559,100,18,73
2026-03-25 14:54:39,5,NVIDIA H800,71801,81559,100,17,62
2026-03-25 14:54:39,6,NVIDIA H800,71801,81559,100,18,73
2026-03-25 14:54:39,7,NVIDIA H800,71801,81559,100,18,63
2026-03-25 14:54:50,0,NVIDIA H800,71801,81559,100,20,72
2026-03-25 14:54:50,1,NVIDIA H800,71801,81559,100,19,61
2026-03-25 14:54:50,2,NVIDIA H800,71801,81559,100,20,61
2026-03-25 14:54:50,3,NVIDIA H800,71801,81559,100,20,71
2026-03-25 14:54:50,4,NVIDIA H800,71801,81559,100,20,73
2026-03-25 14:54:50,5,NVIDIA H800,71801,81559,100,20,61
2026-03-25 14:54:50,6,NVIDIA H800,71801,81559,100,20,72
2026-03-25 14:54:50,7,NVIDIA H800,71801,81559,100,20,61
2026-03-25 14:55:00,0,NVIDIA H800,71801,81559,100,68,61
2026-03-25 14:55:00,1,NVIDIA H800,71801,81559,100,67,50
2026-03-25 14:55:00,2,NVIDIA H800,71801,81559,100,68,50
2026-03-25 14:55:00,3,NVIDIA H800,71801,81559,100,67,60
2026-03-25 14:55:00,4,NVIDIA H800,71801,81559,100,68,61
2026-03-25 14:55:00,5,NVIDIA H800,71801,81559,100,68,50
2026-03-25 14:55:00,6,NVIDIA H800,71801,81559,100,68,61
2026-03-25 14:55:00,7,NVIDIA H800,71801,81559,100,68,50
2026-03-25 14:55:10,0,NVIDIA H800,71801,81559,100,68,59
2026-03-25 14:55:10,1,NVIDIA H800,71801,81559,100,68,49
2026-03-25 14:55:10,2,NVIDIA H800,71801,81559,100,68,49
2026-03-25 14:55:10,3,NVIDIA H800,71801,81559,100,67,59
2026-03-25 14:55:10,4,NVIDIA H800,71801,81559,100,68,60
2026-03-25 14:55:10,5,NVIDIA H800,71801,81559,100,68,49
2026-03-25 14:55:10,6,NVIDIA H800,71801,81559,100,68,59
2026-03-25 14:55:10,7,NVIDIA H800,71801,81559,100,68,48
2026-03-25 14:55:20,0,NVIDIA H800,71801,81559,100,19,70
2026-03-25 14:55:20,1,NVIDIA H800,71801,81559,100,18,60
2026-03-25 14:55:20,2,NVIDIA H800,71801,81559,100,19,60
2026-03-25 14:55:20,3,NVIDIA H800,71801,81559,100,18,69
2026-03-25 14:55:20,4,NVIDIA H800,71801,81559,100,19,71
2026-03-25 14:55:20,5,NVIDIA H800,71801,81559,100,19,60
2026-03-25 14:55:20,6,NVIDIA H800,71801,81559,100,19,69
2026-03-25 14:55:20,7,NVIDIA H800,71801,81559,100,18,61
2026-03-25 14:55:30,0,NVIDIA H800,71801,81559,100,24,66
2026-03-25 14:55:30,1,NVIDIA H800,71801,81559,100,24,56
2026-03-25 14:55:30,2,NVIDIA H800,71801,81559,100,24,57
2026-03-25 14:55:30,3,NVIDIA H800,71801,81559,100,24,66
2026-03-25 14:55:30,4,NVIDIA H800,71801,81559,100,24,67
2026-03-25 14:55:30,5,NVIDIA H800,71801,81559,100,23,57
2026-03-25 14:55:30,6,NVIDIA H800,71801,81559,100,24,66
2026-03-25 14:55:30,7,NVIDIA H800,71801,81559,100,24,57
2026-03-25 14:55:41,0,NVIDIA H800,71801,81559,100,24,63
2026-03-25 14:55:41,1,NVIDIA H800,71801,81559,100,24,53
2026-03-25 14:55:41,2,NVIDIA H800,71801,81559,100,24,54
2026-03-25 14:55:41,3,NVIDIA H800,71801,81559,100,23,63
2026-03-25 14:55:41,4,NVIDIA H800,71801,81559,100,24,64
2026-03-25 14:55:41,5,NVIDIA H800,71801,81559,100,24,53
2026-03-25 14:55:41,6,NVIDIA H800,71801,81559,100,24,63
2026-03-25 14:55:41,7,NVIDIA H800,71801,81559,100,24,54
2026-03-25 14:55:51,0,NVIDIA H800,71801,81559,100,13,71
2026-03-25 14:55:51,1,NVIDIA H800,71801,81559,100,13,63
2026-03-25 14:55:51,2,NVIDIA H800,71801,81559,100,13,63
2026-03-25 14:55:51,3,NVIDIA H800,71801,81559,100,12,72
2026-03-25 14:55:51,4,NVIDIA H800,71801,81559,100,12,74
2026-03-25 14:55:51,5,NVIDIA H800,71801,81559,100,12,62
2026-03-25 14:55:51,6,NVIDIA H800,71801,81559,100,12,72
2026-03-25 14:55:51,7,NVIDIA H800,71801,81559,100,13,64
2026-03-25 14:56:01,0,NVIDIA H800,71801,81559,100,60,58
2026-03-25 14:56:01,1,NVIDIA H800,71801,81559,100,60,48
2026-03-25 14:56:01,2,NVIDIA H800,71801,81559,100,59,48
2026-03-25 14:56:01,3,NVIDIA H800,71801,81559,100,60,58
2026-03-25 14:56:01,4,NVIDIA H800,71801,81559,100,60,59
2026-03-25 14:56:01,5,NVIDIA H800,71801,81559,100,60,48
2026-03-25 14:56:01,6,NVIDIA H800,71801,81559,100,61,58
2026-03-25 14:56:01,7,NVIDIA H800,71801,81559,100,60,47
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-25 14:56:11.554809
