GPU Memory Monitor Started at 2026-03-26 18:08:17.737693
Log file: monitor/logs/minimax-m2.5/64-1000-i90000-o2000/gpu_monitor_20260326180817.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-26 19:54:29,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,56
2026-03-26 19:54:29,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,67
2026-03-26 19:54:29,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,56
2026-03-26 19:54:29,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,69
2026-03-26 19:54:39,0,NVIDIA H100 80GB HBM3,72707,81559,100,23,61
2026-03-26 19:54:39,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,65
2026-03-26 19:54:39,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,57
2026-03-26 19:54:39,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,64
2026-03-26 19:54:39,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,55
2026-03-26 19:54:39,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,66
2026-03-26 19:54:39,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,55
2026-03-26 19:54:39,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,67
2026-03-26 19:54:49,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 19:54:49,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,55
2026-03-26 19:54:49,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 19:54:49,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:54:49,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 19:54:49,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:54:49,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 19:54:49,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 19:54:59,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 19:54:59,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 19:54:59,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 19:54:59,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 19:54:59,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 19:54:59,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 19:54:59,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 19:54:59,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 19:55:10,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 19:55:10,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 19:55:10,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 19:55:10,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 19:55:10,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 19:55:10,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 19:55:10,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 19:55:10,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 19:55:20,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 19:55:20,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 19:55:20,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 19:55:20,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 19:55:20,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 19:55:20,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 19:55:20,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 19:55:20,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 19:55:30,0,NVIDIA H100 80GB HBM3,72707,81559,100,36,59
2026-03-26 19:55:30,1,NVIDIA H100 80GB HBM3,72707,81559,100,53,63
2026-03-26 19:55:30,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 19:55:30,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 19:55:30,4,NVIDIA H100 80GB HBM3,72707,81559,100,54,52
2026-03-26 19:55:30,5,NVIDIA H100 80GB HBM3,72707,81559,100,36,64
2026-03-26 19:55:30,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,52
2026-03-26 19:55:30,7,NVIDIA H100 80GB HBM3,72707,81559,100,36,65
2026-03-26 19:55:40,0,NVIDIA H100 80GB HBM3,72707,81559,100,25,60
2026-03-26 19:55:40,1,NVIDIA H100 80GB HBM3,72707,81559,100,26,65
2026-03-26 19:55:40,2,NVIDIA H100 80GB HBM3,72707,81559,100,26,57
2026-03-26 19:55:40,3,NVIDIA H100 80GB HBM3,72707,81559,100,25,66
2026-03-26 19:55:40,4,NVIDIA H100 80GB HBM3,72707,81559,100,27,55
2026-03-26 19:55:40,5,NVIDIA H100 80GB HBM3,72707,81559,100,26,67
2026-03-26 19:55:40,6,NVIDIA H100 80GB HBM3,72707,81559,100,26,56
2026-03-26 19:55:40,7,NVIDIA H100 80GB HBM3,72707,81559,100,27,69
2026-03-26 19:55:51,0,NVIDIA H100 80GB HBM3,72707,81559,100,28,57
2026-03-26 19:55:51,1,NVIDIA H100 80GB HBM3,72707,81559,100,29,62
2026-03-26 19:55:51,2,NVIDIA H100 80GB HBM3,72707,81559,100,28,54
2026-03-26 19:55:51,3,NVIDIA H100 80GB HBM3,72707,81559,100,28,62
2026-03-26 19:55:51,4,NVIDIA H100 80GB HBM3,72707,81559,100,29,52
2026-03-26 19:55:51,5,NVIDIA H100 80GB HBM3,72707,81559,100,28,63
2026-03-26 19:55:51,6,NVIDIA H100 80GB HBM3,72707,81559,100,29,52
2026-03-26 19:55:51,7,NVIDIA H100 80GB HBM3,72707,81559,100,29,66
2026-03-26 19:56:01,0,NVIDIA H100 80GB HBM3,72707,81559,100,30,56
2026-03-26 19:56:01,1,NVIDIA H100 80GB HBM3,72707,81559,100,29,60
2026-03-26 19:56:01,2,NVIDIA H100 80GB HBM3,72707,81559,100,31,51
2026-03-26 19:56:01,3,NVIDIA H100 80GB HBM3,72707,81559,100,30,59
2026-03-26 19:56:01,4,NVIDIA H100 80GB HBM3,72707,81559,100,28,49
2026-03-26 19:56:01,5,NVIDIA H100 80GB HBM3,72707,81559,100,29,60
2026-03-26 19:56:01,6,NVIDIA H100 80GB HBM3,72707,81559,100,31,50
2026-03-26 19:56:01,7,NVIDIA H100 80GB HBM3,72707,81559,100,29,63
2026-03-26 19:56:11,0,NVIDIA H100 80GB HBM3,72707,81559,100,33,55
2026-03-26 19:56:11,1,NVIDIA H100 80GB HBM3,72707,81559,100,30,59
2026-03-26 19:56:11,2,NVIDIA H100 80GB HBM3,72707,81559,100,34,50
2026-03-26 19:56:11,3,NVIDIA H100 80GB HBM3,72707,81559,100,32,58
2026-03-26 19:56:11,4,NVIDIA H100 80GB HBM3,72707,81559,100,31,48
2026-03-26 19:56:11,5,NVIDIA H100 80GB HBM3,72707,81559,100,33,59
2026-03-26 19:56:11,6,NVIDIA H100 80GB HBM3,72707,81559,100,33,50
2026-03-26 19:56:11,7,NVIDIA H100 80GB HBM3,72707,81559,100,32,62
2026-03-26 19:56:21,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 19:56:21,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 19:56:21,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 19:56:21,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 19:56:21,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 19:56:21,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 19:56:21,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 19:56:21,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 19:56:32,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 19:56:32,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,54
2026-03-26 19:56:32,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,45
2026-03-26 19:56:32,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,53
2026-03-26 19:56:32,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,44
2026-03-26 19:56:32,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,53
2026-03-26 19:56:32,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 19:56:32,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 19:56:42,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 19:56:42,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 19:56:42,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:56:42,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 19:56:42,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,44
2026-03-26 19:56:42,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,54
2026-03-26 19:56:42,6,NVIDIA H100 80GB HBM3,72707,81559,100,70,45
2026-03-26 19:56:42,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:56:52,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 19:56:52,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 19:56:52,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:56:52,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 19:56:52,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 19:56:52,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 19:56:52,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:56:52,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 19:57:02,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 19:57:02,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 19:57:02,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 19:57:02,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:57:02,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,45
2026-03-26 19:57:02,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:57:02,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,46
2026-03-26 19:57:02,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 19:57:12,0,NVIDIA H100 80GB HBM3,72707,81559,100,23,62
2026-03-26 19:57:12,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,67
2026-03-26 19:57:12,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,58
2026-03-26 19:57:12,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,66
2026-03-26 19:57:12,4,NVIDIA H100 80GB HBM3,72707,81559,100,23,55
2026-03-26 19:57:12,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,66
2026-03-26 19:57:12,6,NVIDIA H100 80GB HBM3,72707,81559,100,23,56
2026-03-26 19:57:12,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,69
2026-03-26 19:57:23,0,NVIDIA H100 80GB HBM3,72707,81559,100,23,62
2026-03-26 19:57:23,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,67
2026-03-26 19:57:23,2,NVIDIA H100 80GB HBM3,72707,81559,100,23,58
2026-03-26 19:57:23,3,NVIDIA H100 80GB HBM3,72707,81559,100,23,66
2026-03-26 19:57:23,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,55
2026-03-26 19:57:23,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,67
2026-03-26 19:57:23,6,NVIDIA H100 80GB HBM3,72707,81559,100,23,56
2026-03-26 19:57:23,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,70
2026-03-26 19:57:33,0,NVIDIA H100 80GB HBM3,72707,81559,100,24,62
2026-03-26 19:57:33,1,NVIDIA H100 80GB HBM3,72707,81559,100,23,67
2026-03-26 19:57:33,2,NVIDIA H100 80GB HBM3,72707,81559,100,23,58
2026-03-26 19:57:33,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,66
2026-03-26 19:57:33,4,NVIDIA H100 80GB HBM3,72707,81559,100,23,55
2026-03-26 19:57:33,5,NVIDIA H100 80GB HBM3,72707,81559,100,23,67
2026-03-26 19:57:33,6,NVIDIA H100 80GB HBM3,72707,81559,100,23,56
2026-03-26 19:57:33,7,NVIDIA H100 80GB HBM3,72707,81559,100,23,69
2026-03-26 19:57:43,0,NVIDIA H100 80GB HBM3,72707,81559,100,25,61
2026-03-26 19:57:43,1,NVIDIA H100 80GB HBM3,72707,81559,100,24,68
2026-03-26 19:57:43,2,NVIDIA H100 80GB HBM3,72707,81559,100,24,58
2026-03-26 19:57:43,3,NVIDIA H100 80GB HBM3,72707,81559,100,24,67
2026-03-26 19:57:43,4,NVIDIA H100 80GB HBM3,72707,81559,100,24,55
2026-03-26 19:57:43,5,NVIDIA H100 80GB HBM3,72707,81559,100,24,68
2026-03-26 19:57:43,6,NVIDIA H100 80GB HBM3,72707,81559,100,24,56
2026-03-26 19:57:43,7,NVIDIA H100 80GB HBM3,72707,81559,100,23,70
2026-03-26 19:57:53,0,NVIDIA H100 80GB HBM3,72707,81559,100,27,62
2026-03-26 19:57:53,1,NVIDIA H100 80GB HBM3,72707,81559,100,25,69
2026-03-26 19:57:53,2,NVIDIA H100 80GB HBM3,72707,81559,100,26,58
2026-03-26 19:57:53,3,NVIDIA H100 80GB HBM3,72707,81559,100,25,67
2026-03-26 19:57:53,4,NVIDIA H100 80GB HBM3,72707,81559,100,26,55
2026-03-26 19:57:53,5,NVIDIA H100 80GB HBM3,72707,81559,100,25,68
2026-03-26 19:57:53,6,NVIDIA H100 80GB HBM3,72707,81559,100,25,56
2026-03-26 19:57:53,7,NVIDIA H100 80GB HBM3,72707,81559,100,25,71
2026-03-26 19:58:03,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 19:58:03,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 19:58:03,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 19:58:03,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 19:58:03,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 19:58:03,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 19:58:03,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 19:58:03,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 19:58:14,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 19:58:14,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 19:58:14,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 19:58:14,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 19:58:14,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 19:58:14,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,59
2026-03-26 19:58:14,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 19:58:14,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 19:58:24,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,50
2026-03-26 19:58:24,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 19:58:24,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 19:58:24,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,60
2026-03-26 19:58:24,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 19:58:24,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,60
2026-03-26 19:58:24,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 19:58:24,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 19:58:34,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,51
2026-03-26 19:58:34,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 19:58:34,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 19:58:34,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,61
2026-03-26 19:58:34,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 19:58:34,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,61
2026-03-26 19:58:34,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 19:58:34,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,62
2026-03-26 19:58:44,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,63
2026-03-26 19:58:44,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,71
2026-03-26 19:58:44,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,60
2026-03-26 19:58:44,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,71
2026-03-26 19:58:44,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,58
2026-03-26 19:58:44,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,72
2026-03-26 19:58:44,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,58
2026-03-26 19:58:44,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,74
2026-03-26 19:58:54,0,NVIDIA H100 80GB HBM3,72707,81559,100,28,65
2026-03-26 19:58:54,1,NVIDIA H100 80GB HBM3,72707,81559,100,28,73
2026-03-26 19:58:54,2,NVIDIA H100 80GB HBM3,72707,81559,100,28,60
2026-03-26 19:58:54,3,NVIDIA H100 80GB HBM3,72707,81559,100,27,72
2026-03-26 19:58:54,4,NVIDIA H100 80GB HBM3,72707,81559,100,28,58
2026-03-26 19:58:54,5,NVIDIA H100 80GB HBM3,72707,81559,100,26,73
2026-03-26 19:58:54,6,NVIDIA H100 80GB HBM3,72707,81559,100,27,59
2026-03-26 19:58:54,7,NVIDIA H100 80GB HBM3,72707,81559,100,27,75
2026-03-26 19:59:05,0,NVIDIA H100 80GB HBM3,72707,81559,100,19,65
2026-03-26 19:59:05,1,NVIDIA H100 80GB HBM3,72707,81559,100,19,72
2026-03-26 19:59:05,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,60
2026-03-26 19:59:05,3,NVIDIA H100 80GB HBM3,72707,81559,100,19,72
2026-03-26 19:59:05,4,NVIDIA H100 80GB HBM3,72707,81559,100,19,58
2026-03-26 19:59:05,5,NVIDIA H100 80GB HBM3,72707,81559,100,19,73
2026-03-26 19:59:05,6,NVIDIA H100 80GB HBM3,72707,81559,100,19,59
2026-03-26 19:59:05,7,NVIDIA H100 80GB HBM3,72707,81559,100,19,76
2026-03-26 19:59:15,0,NVIDIA H100 80GB HBM3,72707,81559,100,21,63
2026-03-26 19:59:15,1,NVIDIA H100 80GB HBM3,72707,81559,100,21,69
2026-03-26 19:59:15,2,NVIDIA H100 80GB HBM3,72707,81559,100,21,58
2026-03-26 19:59:15,3,NVIDIA H100 80GB HBM3,72707,81559,100,20,68
2026-03-26 19:59:15,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,56
2026-03-26 19:59:15,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,69
2026-03-26 19:59:15,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,57
2026-03-26 19:59:15,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,72
2026-03-26 19:59:25,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,61
2026-03-26 19:59:25,1,NVIDIA H100 80GB HBM3,72707,81559,100,21,66
2026-03-26 19:59:25,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,56
2026-03-26 19:59:25,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,65
2026-03-26 19:59:25,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,54
2026-03-26 19:59:25,5,NVIDIA H100 80GB HBM3,72707,81559,100,22,66
2026-03-26 19:59:25,6,NVIDIA H100 80GB HBM3,72707,81559,100,22,55
2026-03-26 19:59:25,7,NVIDIA H100 80GB HBM3,72707,81559,100,22,68
2026-03-26 19:59:35,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,51
2026-03-26 19:59:35,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:59:35,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,48
2026-03-26 19:59:35,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:59:35,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:59:35,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:59:35,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 19:59:35,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 19:59:45,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 19:59:45,1,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 19:59:45,2,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 19:59:45,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,55
2026-03-26 19:59:45,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:59:45,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,55
2026-03-26 19:59:45,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:59:45,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:59:56,0,NVIDIA H100 80GB HBM3,72707,81559,100,71,49
2026-03-26 19:59:56,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,56
2026-03-26 19:59:56,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 19:59:56,3,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:59:56,4,NVIDIA H100 80GB HBM3,72707,81559,100,71,46
2026-03-26 19:59:56,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,56
2026-03-26 19:59:56,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 19:59:56,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 20:00:06,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 20:00:06,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 20:00:06,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 20:00:06,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 20:00:06,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 20:00:06,5,NVIDIA H100 80GB HBM3,72707,81559,100,71,57
2026-03-26 20:00:06,6,NVIDIA H100 80GB HBM3,72707,81559,100,71,47
2026-03-26 20:00:06,7,NVIDIA H100 80GB HBM3,72707,81559,100,71,58
2026-03-26 20:00:16,0,NVIDIA H100 80GB HBM3,72707,81559,100,72,50
2026-03-26 20:00:16,1,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 20:00:16,2,NVIDIA H100 80GB HBM3,72707,81559,100,72,49
2026-03-26 20:00:16,3,NVIDIA H100 80GB HBM3,72707,81559,100,72,58
2026-03-26 20:00:16,4,NVIDIA H100 80GB HBM3,72707,81559,100,72,47
2026-03-26 20:00:16,5,NVIDIA H100 80GB HBM3,72707,81559,100,72,57
2026-03-26 20:00:16,6,NVIDIA H100 80GB HBM3,72707,81559,100,72,48
2026-03-26 20:00:16,7,NVIDIA H100 80GB HBM3,72707,81559,100,72,59
2026-03-26 20:00:26,0,NVIDIA H100 80GB HBM3,72707,81559,100,34,58
2026-03-26 20:00:26,1,NVIDIA H100 80GB HBM3,72707,81559,100,34,65
2026-03-26 20:00:26,2,NVIDIA H100 80GB HBM3,72707,81559,100,33,56
2026-03-26 20:00:26,3,NVIDIA H100 80GB HBM3,72707,81559,100,34,65
2026-03-26 20:00:26,4,NVIDIA H100 80GB HBM3,72707,81559,100,34,54
2026-03-26 20:00:26,5,NVIDIA H100 80GB HBM3,72707,81559,100,34,65
2026-03-26 20:00:26,6,NVIDIA H100 80GB HBM3,72707,81559,100,34,54
2026-03-26 20:00:26,7,NVIDIA H100 80GB HBM3,72707,81559,100,32,67
2026-03-26 20:00:36,0,NVIDIA H100 80GB HBM3,72707,81559,100,20,63
2026-03-26 20:00:36,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,68
2026-03-26 20:00:36,2,NVIDIA H100 80GB HBM3,72707,81559,100,27,59
2026-03-26 20:00:36,3,NVIDIA H100 80GB HBM3,72707,81559,100,22,67
2026-03-26 20:00:36,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,57
2026-03-26 20:00:36,5,NVIDIA H100 80GB HBM3,72707,81559,100,23,68
2026-03-26 20:00:36,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,58
2026-03-26 20:00:36,7,NVIDIA H100 80GB HBM3,72707,81559,100,26,70
2026-03-26 20:00:47,0,NVIDIA H100 80GB HBM3,72707,81559,100,20,65
2026-03-26 20:00:47,1,NVIDIA H100 80GB HBM3,72707,81559,100,20,69
2026-03-26 20:00:47,2,NVIDIA H100 80GB HBM3,72707,81559,100,20,60
2026-03-26 20:00:47,3,NVIDIA H100 80GB HBM3,72707,81559,100,20,69
2026-03-26 20:00:47,4,NVIDIA H100 80GB HBM3,72707,81559,100,19,58
2026-03-26 20:00:47,5,NVIDIA H100 80GB HBM3,72707,81559,100,19,69
2026-03-26 20:00:47,6,NVIDIA H100 80GB HBM3,72707,81559,100,20,59
2026-03-26 20:00:47,7,NVIDIA H100 80GB HBM3,72707,81559,100,20,72
2026-03-26 20:00:57,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,64
2026-03-26 20:00:57,1,NVIDIA H100 80GB HBM3,72707,81559,100,21,68
2026-03-26 20:00:57,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,60
2026-03-26 20:00:57,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,68
2026-03-26 20:00:57,4,NVIDIA H100 80GB HBM3,72707,81559,100,21,58
2026-03-26 20:00:57,5,NVIDIA H100 80GB HBM3,72707,81559,100,20,69
2026-03-26 20:00:57,6,NVIDIA H100 80GB HBM3,72707,81559,100,21,59
2026-03-26 20:00:57,7,NVIDIA H100 80GB HBM3,72707,81559,100,21,72
2026-03-26 20:01:07,0,NVIDIA H100 80GB HBM3,72707,81559,100,22,64
2026-03-26 20:01:07,1,NVIDIA H100 80GB HBM3,72707,81559,100,22,69
2026-03-26 20:01:07,2,NVIDIA H100 80GB HBM3,72707,81559,100,22,60
2026-03-26 20:01:07,3,NVIDIA H100 80GB HBM3,72707,81559,100,21,68
2026-03-26 20:01:07,4,NVIDIA H100 80GB HBM3,72707,81559,100,22,58
2026-03-26 20:01:07,5,NVIDIA H100 80GB HBM3,72707,81559,100,21,70
